C:\3D_MATERIAL\BK100_58C_15min_3 04112017 015834_rdr.CSV

"Points","Scan Time ","Disp     ","Load   ","Temperature",
      23,      1.1000,   5.999935,     0.36,          0.0,
      24,      1.1500,   6.000294,     0.33,          0.0,
      25,      1.2000,   5.999918,     0.32,          0.0,
      26,      1.2500,   5.999974,     0.34,          0.0,
      27,      1.3000,   6.000014,     0.36,          0.0,
      28,      1.3500,   6.000082,     0.32,          0.0,
      29,      1.4000,   5.999858,     0.32,          0.0,
      30,      1.4500,   6.000034,     0.39,          0.0,
      31,      1.5000,   6.000130,     0.30,          0.0,
      32,      1.5500,   6.000094,     0.27,          0.0,
      33,      1.6000,   6.000229,     0.36,          0.0,
      34,      1.6500,   6.000221,     0.35,          0.0,
      35,      1.7000,   6.000323,     0.35,          0.0,
      36,      1.7500,   6.000346,     0.31,          0.0,
      37,      1.8000,   6.000351,     0.31,          0.0,
      38,      1.8500,   6.000259,     0.40,          0.0,
      39,      1.9000,   6.000594,     0.34,          0.0,
      40,      1.9500,   6.000325,     0.29,          0.0,
      41,      2.0000,   6.000215,     0.41,          0.0,
      42,      2.0500,   6.000228,     0.36,          0.0,
      43,      2.1000,   6.000211,     0.27,          0.0,
      44,      2.1500,   6.000311,     0.31,          0.0,
      45,      2.2000,   6.000014,     0.36,          0.0,
      46,      2.2500,   6.000239,     0.34,          0.0,
      47,      2.3000,   6.000021,     0.33,          0.0,
      48,      2.3500,   6.000109,     0.29,          0.0,
      49,      2.4000,   6.000254,     0.36,          0.0,
      50,      2.4500,   6.000008,     0.34,          0.0,
      51,      2.5000,   6.000047,     0.29,          0.0,
      52,      2.5500,   6.000235,     0.32,          0.0,
      53,      2.6000,   6.000002,     0.36,          0.0,
      54,      2.6500,   5.999774,     0.36,          0.0,
      55,      2.7000,   6.000100,     0.36,          0.0,
      56,      2.7500,   6.000099,     0.27,          0.0,
      57,      2.8000,   6.000129,     0.32,          0.0,
      58,      2.8500,   5.999981,     0.36,          0.0,
      59,      2.9000,   6.000162,     0.37,          0.0,
      60,      2.9500,   6.000160,     0.36,          0.0,
      61,      3.0000,   6.000272,     0.29,          0.0,
      62,      3.0500,   6.000272,     0.29,          0.0,
      63,      3.1000,   6.000238,     0.37,          0.0,
      64,      3.1500,   6.000189,     0.30,          0.0,
      65,      3.2000,   5.999950,     0.27,          0.0,
      66,      3.2500,   5.966934,     0.37,          0.0,
      67,      3.3000,   5.862524,     0.33,          0.0,
      68,      3.3500,   5.684439,     0.28,          0.0,
      69,      3.4000,   5.437508,     0.27,          0.0,
      70,      3.4500,   5.127517,     0.25,          0.0,
      71,      3.5000,   4.763772,     0.29,          0.0,
      72,      3.5500,   4.354471,     0.27,          0.0,
      73,      3.6000,   3.911688,     0.19,          0.0,
      74,      3.6500,   3.446867,     0.18,          0.0,
      75,      3.7000,   2.971683,     0.21,          0.0,
      76,      3.7500,   2.498042,     0.12,          0.0,
      77,      3.8000,   2.038564,     0.12,          0.0,
      78,      3.8500,   1.604800,     0.17,          0.0,
      79,      3.9000,   1.205078,     0.11,          0.0,
      80,      3.9500,   0.850473,     0.03,          0.0,
      81,      4.0000,   0.549531,     0.09,          0.0,
      82,      4.0500,   0.309006,     0.10,          0.0,
      83,      4.1000,   0.139247,     0.09,          0.0,
      84,      4.1500,   0.034516,     0.12,          0.0,
      85,      4.2000,   0.000363,     0.12,          0.0,
      86,      4.2500,   0.000075,     0.12,          0.0,
      87,      4.3000,   0.000578,     0.14,          0.0,
      88,      4.3500,   0.000118,     0.11,          0.0,
      89,      4.4000,  -0.000120,     0.17,          0.0,
      90,      4.4500,  -0.000428,     0.18,          0.0,
      91,      4.5000,   0.000161,     0.10,          0.0,
      92,      4.5500,  -0.000527,     0.15,          0.0,
      93,      4.6000,   0.000607,     0.16,          0.0,
      94,      4.6500,   0.000186,     0.10,          0.0,
      95,      4.7000,   0.000296,     0.12,          0.0,
      96,      4.7500,   0.000288,     0.18,          0.0,
      97,      4.8000,   0.000283,     0.17,          0.0,
      98,      4.8500,  -0.000448,     0.15,          0.0,
      99,      4.9000,   0.000393,     0.09,          0.0,
     100,      4.9500,   0.000485,     0.11,          0.0,
     101,      5.0000,   0.000068,     0.22,          0.0,
     102,      5.0500,   0.000131,     0.20,          0.0,
     103,      5.1000,   0.000531,     0.19,          0.0,
     104,      5.1500,   0.000427,     0.14,          0.0,
     105,      5.2000,   0.000583,     0.12,          0.0,
     106,      5.2500,   0.000584,     0.21,          0.0,
     107,      5.3000,   0.000558,     0.14,          0.0,
     108,      5.3500,  -0.000688,     0.12,          0.0,
     109,      5.4000,   0.001057,     0.19,          0.0,
     110,      5.4500,   0.001015,     0.16,          0.0,
     111,      5.5000,  -0.001747,     0.16,          0.0,
     112,      5.5500,   0.001085,     0.10,          0.0,
     113,      5.6000,   0.000721,     0.12,          0.0,
     114,      5.6500,  -0.000973,     0.19,          0.0,
     115,      5.7000,  -0.001919,     0.19,          0.0,
     116,      5.7500,   0.001461,     0.20,          0.0,
     117,      5.8000,  -0.000267,     0.14,          0.0,
     118,      5.8500,   0.000281,     0.19,          0.0,
     119,      5.9000,   0.000479,     0.17,          0.0,
     120,      5.9500,   0.000509,     0.14,          0.0,
     121,      6.0000,   0.002075,     0.21,          0.0,
     122,      6.0500,   0.000518,     0.21,          0.0,
     123,      6.1000,   0.003387,     0.17,          0.0,
     124,      6.1500,  -0.002627,     0.14,          0.0,
     125,      6.2000,   0.001626,     0.16,          0.0,
     126,      6.2500,   0.000996,     0.19,          0.0,
     127,      6.3000,   0.000358,     0.12,          0.0,
     128,      6.3500,   0.001199,     0.15,          0.0,
     129,      6.4000,   0.000610,     0.21,          0.0,
     130,      6.4500,  -0.000133,     0.19,          0.0,
     131,      6.5000,   0.000370,     0.17,          0.0,
     132,      6.5500,   0.000792,     0.14,          0.0,
     133,      6.6000,   0.001200,     0.19,          0.0,
     134,      6.6500,   0.003084,     0.18,          0.0,
     135,      6.7000,  -0.003859,     0.19,          0.0,
     136,      6.7500,  -0.001467,     0.19,          0.0,
     137,      6.8000,   0.006218,     0.17,          0.0,
     138,      6.8500,  -0.006522,     0.19,          0.0,
     139,      6.9000,   0.004432,     0.16,          0.0,
     140,      6.9500,   0.000221,     0.16,          0.0,
     141,      7.0000,  -0.004597,     0.14,          0.0,
     142,      7.0500,   0.007190,     0.18,          0.0,
     143,      7.1000,  -0.004534,     0.23,          0.0,
     144,      7.1500,  -0.001303,     0.16,          0.0,
     145,      7.2000,   0.004956,     0.12,          0.0,
     146,      7.2500,  -0.005833,     0.10,          0.0,
     147,      7.3000,   0.005808,     0.19,          0.0,
     148,      7.3500,  -0.001993,     0.20,          0.0,
     149,      7.4000,  -0.002674,     0.17,          0.0,
     150,      7.4500,   0.006895,     0.17,          0.0,
     151,      7.5000,  -0.006391,     0.15,          0.0,
     152,      7.5500,   0.002650,     0.22,          0.0,
     153,      7.6000,   0.002139,     0.19,          0.0,
     154,      7.6500,  -0.006998,     0.14,          0.0,
     155,      7.7000,   0.006043,     0.18,          0.0,
     156,      7.7500,   0.000399,     0.19,          0.0,
     157,      7.8000,  -0.003621,     0.24,          0.0,
     158,      7.8500,   0.006443,     0.18,          0.0,
     159,      7.9000,  -0.007004,     0.14,          0.0,
     160,      7.9500,   0.005523,     0.12,          0.0,
     161,      8.0000,  -0.001919,     0.14,          0.0,
     162,      8.0500,  -0.001201,     0.16,          0.0,
     163,      8.1000,   0.005015,     0.20,          0.0,
     164,      8.1500,  -0.006851,     0.18,          0.0,
     165,      8.2000,   0.005353,     0.21,          0.0,
     166,      8.2500,   0.002333,     0.12,          0.0,
     167,      8.3000,  -0.006114,     0.16,          0.0,
     168,      8.3500,   0.006491,     0.14,          0.0,
     169,      8.4000,  -0.001411,     0.21,          0.0,
     170,      8.4500,  -0.001118,     0.16,          0.0,
     171,      8.5000,   0.004311,     0.16,          0.0,
     172,      8.5500,  -0.006067,     0.18,          0.0,
     173,      8.6000,   0.006946,     0.20,          0.0,
     174,      8.6500,  -0.003063,     0.22,          0.0,
     175,      8.7000,  -0.002137,     0.14,          0.0,
     176,      8.7500,   0.006875,     0.18,          0.0,
     177,      8.8000,  -0.006799,     0.14,          0.0,
     178,      8.8500,   0.004036,     0.22,          0.0,
     179,      8.9000,   0.001092,     0.23,          0.0,
     180,      8.9500,  -0.004124,     0.21,          0.0,
     181,      9.0000,   0.007194,     0.16,          0.0,
     182,      9.0500,  -0.006655,     0.10,          0.0,
     183,      9.1000,   0.002417,     0.17,          0.0,
     184,      9.1500,   0.004154,     0.20,          0.0,
     185,      9.2000,  -0.007067,     0.21,          0.0,
     186,      9.2500,   0.006309,     0.21,          0.0,
     187,      9.3000,  -0.001757,     0.12,          0.0,
     188,      9.3500,  -0.004511,     0.15,          0.0,
     189,      9.4000,   0.006676,     0.14,          0.0,
     190,      9.4500,  -0.005601,     0.21,          0.0,
     191,      9.5000,   0.002116,     0.20,          0.0,
     192,      9.5500,   0.003896,     0.15,          0.0,
     193,      9.6000,  -0.006833,     0.19,          0.0,
     194,      9.6500,   0.006143,     0.15,          0.0,
     195,      9.7000,  -0.001479,     0.21,          0.0,
     196,      9.7500,  -0.004346,     0.20,          0.0,
     197,      9.8000,   0.007538,     0.17,          0.0,
     198,      9.8500,  -0.005348,     0.15,          0.0,
     199,      9.9000,   0.001577,     0.17,          0.0,
     200,      9.9500,   0.003613,     0.24,          0.0,
     201,     10.0000,  -0.006681,     0.21,          0.0,
     202,     10.0500,   0.006336,     0.15,          0.0,
     203,     10.1000,   0.000616,     0.11,          0.0,
     204,     10.1500,  -0.004572,     0.15,          0.0,
     205,     10.2000,   0.007324,     0.23,          0.0,
     206,     10.2500,  -0.003889,     0.18,          0.0,
     207,     10.3000,  -0.001710,     0.18,          0.0,
     208,     10.3500,   0.005651,     0.17,          0.0,
     209,     10.4000,  -0.006309,     0.19,          0.0,
     210,     10.4500,   0.004000,     0.20,          0.0,
     211,     10.5000,   0.002295,     0.14,          0.0,
     212,     10.5500,  -0.006484,     0.19,          0.0,
     213,     10.6000,   0.006936,     0.27,          0.0,
     214,     10.6500,  -0.004577,     0.20,          0.0,
     215,     10.7000,  -0.002093,     0.19,          0.0,
     216,     10.7500,   0.005888,     0.12,          0.0,
     217,     10.8000,  -0.006724,     0.17,          0.0,
     218,     10.8500,   0.004258,     0.21,          0.0,
     219,     10.9000,  -0.000511,     0.19,          0.0,
     220,     10.9500,  -0.004658,     0.20,          0.0,
     221,     11.0000,   0.006475,     0.12,          0.0,
     222,     11.0500,  -0.006666,     0.19,          0.0,
     223,     11.1000,   0.005246,     0.17,          0.0,
     224,     11.1500,   0.000640,     0.14,          0.0,
     225,     11.2000,  -0.004075,     0.14,          0.0,
     226,     11.2500,   0.007625,     0.17,          0.0,
     227,     11.3000,  -0.004710,     0.24,          0.0,
     228,     11.3500,  -0.000266,     0.18,          0.0,
     229,     11.4000,   0.005779,     0.14,          0.0,
     230,     11.4500,  -0.006202,     0.14,          0.0,
     231,     11.5000,   0.005834,     0.23,          0.0,
     232,     11.5500,  -0.001318,     0.19,          0.0,
     233,     11.6000,  -0.002630,     0.19,          0.0,
     234,     11.6500,   0.006337,     0.19,          0.0,
     235,     11.7000,  -0.005651,     0.20,          0.0,
     236,     11.7500,   0.001292,     0.23,          0.0,
     237,     11.8000,   0.001645,     0.14,          0.0,
     238,     11.8500,  -0.005096,     0.14,          0.0,
     239,     11.9000,   0.006780,     0.14,          0.0,
     240,     11.9500,  -0.005064,     0.22,          0.0,
     241,     12.0000,  -0.001934,     0.21,          0.0,
     242,     12.0500,   0.006386,     0.15,          0.0,
     243,     12.1000,  -0.006358,     0.14,          0.0,
     244,     12.1500,   0.004947,     0.14,          0.0,
     245,     12.2000,   0.000267,     0.20,          0.0,
     246,     12.2500,  -0.006072,     0.17,          0.0,
     247,     12.3000,   0.007341,     0.20,          0.0,
     248,     12.3500,  -0.005631,     0.16,          0.0,
     249,     12.4000,  -0.000237,     0.23,          0.0,
     250,     12.4500,   0.005025,     0.21,          0.0,
     251,     12.5000,  -0.006418,     0.15,          0.0,
     252,     12.5500,   0.005753,     0.16,          0.0,
     253,     12.6000,   0.002616,     0.19,          0.0,
     254,     12.6500,  -0.005808,     0.21,          0.0,
     255,     12.7000,   0.007210,     0.14,          0.0,
     256,     12.7500,  -0.001489,     0.21,          0.0,
     257,     12.8000,  -0.005061,     0.19,          0.0,
     258,     12.8500,   0.007056,     0.16,          0.0,
     259,     12.9000,  -0.001918,     0.10,          0.0,
     260,     12.9500,  -0.003763,     0.19,          0.0,
     261,     13.0000,   0.006586,     0.24,          0.0,
     262,     13.0500,  -0.005210,     0.17,          0.0,
     263,     13.1000,   0.002059,     0.19,          0.0,
     264,     13.1500,   0.001736,     0.21,          0.0,
     265,     13.2000,  -0.005037,     0.23,          0.0,
     266,     13.2500,   0.006239,     0.16,          0.0,
     267,     13.3000,  -0.004516,     0.12,          0.0,
     268,     13.3500,  -0.001707,     0.27,          0.0,
     269,     13.4000,   0.005964,     0.20,          0.0,
     270,     13.4500,  -0.007104,     0.14,          0.0,
     271,     13.5000,   0.005856,     0.18,          0.0,
     272,     13.5500,  -0.002697,     0.16,          0.0,
     273,     13.6000,   0.000507,     0.18,          0.0,
     274,     13.6500,   0.004746,     0.10,          0.0,
     275,     13.7000,  -0.006588,     0.16,          0.0,
     276,     13.7500,   0.002499,     0.23,          0.0,
     277,     13.8000,   0.003714,     0.22,          0.0,
     278,     13.8500,  -0.006914,     0.16,          0.0,
     279,     13.9000,   0.006347,     0.12,          0.0,
     280,     13.9500,  -0.000281,     0.21,          0.0,
     281,     14.0000,  -0.005123,     0.19,          0.0,
     282,     14.0500,   0.007195,     0.20,          0.0,
     283,     14.1000,  -0.003740,     0.18,          0.0,
     284,     14.1500,  -0.003276,     0.17,          0.0,
     285,     14.2000,   0.007439,     0.21,          0.0,
     286,     14.2500,  -0.005705,     0.17,          0.0,
     287,     14.3000,   0.003785,     0.19,          0.0,
     288,     14.3500,   0.003475,     0.17,          0.0,
     289,     14.4000,  -0.006621,     0.14,          0.0,
     290,     14.4500,   0.004708,     0.21,          0.0,
     291,     14.5000,  -0.001738,     0.20,          0.0,
     292,     14.5500,  -0.004518,     0.14,          0.0,
     293,     14.6000,   0.007006,     0.11,          0.0,
     294,     14.6500,  -0.006085,     0.14,          0.0,
     295,     14.7000,   0.000137,     0.22,          0.0,
     296,     14.7500,   0.005388,     0.23,          0.0,
     297,     14.8000,  -0.006847,     0.12,          0.0,
     298,     14.8500,   0.003439,     0.19,          0.0,
     299,     14.9000,   0.001145,     0.21,          0.0,
     300,     14.9500,  -0.082013,     0.16,          0.0,
     301,     15.0000,  -0.244234,     0.14,          0.0,
     302,     15.0500,  -0.407445,     0.16,          0.0,
     303,     15.1000,  -0.569189,     0.19,          0.0,
     304,     15.1500,  -0.731705,     0.12,          0.0,
     305,     15.2000,  -0.894004,     0.03,          0.0,
     306,     15.2500,  -1.056519,     0.12,          0.0,
     307,     15.3000,  -1.218381,     0.12,          0.0,
     308,     15.3500,  -1.381095,     0.05,          0.0,
     309,     15.4000,  -1.543275,     0.09,          0.0,
     310,     15.4500,  -1.705764,     0.08,          0.0,
     311,     15.5000,  -1.867470,     0.08,          0.0,
     312,     15.5500,  -2.029656,     0.06,          0.0,
     313,     15.6000,  -2.191214,     0.02,          0.0,
     314,     15.6500,  -2.353841,     0.05,          0.0,
     315,     15.7000,  -2.515534,     0.10,          0.0,
     316,     15.7500,  -2.677956,     0.05,          0.0,
     317,     15.8000,  -2.839627,     0.03,          0.0,
     318,     15.8500,  -3.001703,     0.00,          0.0,
     319,     15.9000,  -3.163293,     0.03,          0.0,
     320,     15.9500,  -3.324814,     0.05,          0.0,
     321,     16.0000,  -3.486555,    -0.04,          0.0,
     322,     16.0500,  -3.648564,     0.01,          0.0,
     323,     16.1000,  -3.809793,     0.05,          0.0,
     324,     16.1500,  -3.971205,    -0.06,          0.0,
     325,     16.2000,  -4.132519,    -0.01,          0.0,
     326,     16.2500,  -4.294093,     0.04,          0.0,
     327,     16.3000,  -4.455014,     0.01,          0.0,
     328,     16.3500,  -4.616050,     0.02,          0.0,
     329,     16.4000,  -4.776963,     0.03,          0.0,
     330,     16.4500,  -4.938190,     0.03,          0.0,
     331,     16.5000,  -5.098321,     0.04,          0.0,
     332,     16.5500,  -5.259021,    -0.07,          0.0,
     333,     16.6000,  -5.419412,     0.03,          0.0,
     334,     16.6500,  -5.579409,     0.09,          0.0,
     335,     16.7000,  -5.738716,     0.03,          0.0,
     336,     16.7500,  -5.898266,    -0.01,          0.0,
     337,     16.8000,  -5.989286,    -0.06,          0.0,
     338,     16.8500,  -5.999081,    -0.01,          0.0,
     339,     16.9000,  -6.000111,     0.05,          0.0,
     340,     16.9500,  -6.000401,    -0.03,          0.0,
     341,     17.0000,  -6.000326,    -0.01,          0.0,
     342,     17.0500,  -6.000495,     0.01,          0.0,
     343,     17.1000,  -6.000243,     0.02,          0.0,
     344,     17.1500,  -6.000135,     0.00,          0.0,
     345,     17.2000,  -6.000044,    -0.07,          0.0,
     346,     17.2500,  -6.000045,     0.03,          0.0,
     347,     17.3000,  -6.000051,     0.08,          0.0,
     348,     17.3500,  -6.000227,     0.04,          0.0,
     349,     17.4000,  -6.000163,     0.02,          0.0,
     350,     17.4500,  -6.000231,    -0.06,          0.0,
     351,     17.5000,  -6.000157,    -0.01,          0.0,
     352,     17.5500,  -6.000037,    -0.03,          0.0,
     353,     17.6000,  -6.000012,     0.06,          0.0,
     354,     17.6500,  -6.000044,     0.03,          0.0,
     355,     17.7000,  -6.000230,     0.02,          0.0,
     356,     17.7500,  -6.000230,    -0.03,          0.0,
     357,     17.8000,  -6.000238,    -0.01,          0.0,
     358,     17.8500,  -6.000128,     0.02,          0.0,
     359,     17.9000,  -6.000082,     0.01,          0.0,
     360,     17.9500,  -6.000009,    -0.03,          0.0,
     361,     18.0000,  -6.000080,    -0.04,          0.0,
     362,     18.0500,  -6.000095,     0.03,          0.0,
     363,     18.1000,  -6.000204,     0.04,          0.0,
     364,     18.1500,  -6.000191,     0.04,          0.0,
     365,     18.2000,  -6.000093,    -0.04,          0.0,
     366,     18.2500,  -5.999879,    -0.03,          0.0,
     367,     18.3000,  -5.999939,    -0.01,          0.0,
     368,     18.3500,  -5.999874,     0.08,          0.0,
     369,     18.4000,  -6.000195,     0.05,          0.0,
     370,     18.4500,  -6.000057,     0.01,          0.0,
     371,     18.5000,  -6.000242,    -0.01,          0.0,
     372,     18.5500,  -6.000143,     0.01,          0.0,
     373,     18.6000,  -6.000148,     0.02,          0.0,
     374,     18.6500,  -5.999996,    -0.01,          0.0,
     375,     18.7000,  -6.000062,     0.01,          0.0,
     376,     18.7500,  -6.000010,    -0.01,          0.0,
     377,     18.8000,  -6.000218,     0.03,          0.0,
     378,     18.8500,  -6.000177,     0.05,          0.0,
     379,     18.9000,  -6.000201,     0.00,          0.0,
     380,     18.9500,  -6.000066,    -0.03,          0.0,
     381,     19.0000,  -6.000089,    -0.05,          0.0,
     382,     19.0500,  -6.000003,     0.03,          0.0,
     383,     19.1000,  -6.000048,     0.06,          0.0,
     384,     19.1500,  -6.000044,     0.03,          0.0,
     385,     19.2000,  -6.000170,    -0.01,          0.0,
     386,     19.2500,  -6.000171,    -0.03,          0.0,
     387,     19.3000,  -6.000036,     0.04,          0.0,
     388,     19.3500,  -5.999991,     0.03,          0.0,
     389,     19.4000,  -5.999888,     0.01,          0.0,
     390,     19.4500,  -5.999975,    -0.01,          0.0,
     391,     19.5000,  -6.000049,     0.09,          0.0,
     392,     19.5500,  -6.000061,     0.06,          0.0,
     393,     19.6000,  -6.000127,    -0.03,          0.0,
     394,     19.6500,  -6.000139,    -0.06,          0.0,
     395,     19.7000,  -6.000031,    -0.01,          0.0,
     396,     19.7500,  -6.000015,     0.05,          0.0,
     397,     19.8000,  -6.000019,     0.00,          0.0,
     398,     19.8500,  -6.000208,    -0.01,          0.0,
     399,     19.9000,  -6.000194,    -0.01,          0.0,
     400,     19.9500,  -6.000136,     0.02,          0.0,
     401,     20.0000,  -6.000097,     0.03,          0.0,
     402,     20.0500,  -5.999988,    -0.05,          0.0,
     403,     20.1000,  -6.000018,     0.02,          0.0,
     404,     20.1500,  -6.000023,     0.03,          0.0,
     405,     20.2000,  -6.000102,     0.09,          0.0,
     406,     20.2500,  -6.000203,     0.05,          0.0,
     407,     20.3000,  -6.000112,    -0.01,          0.0,
     408,     20.3500,  -6.000074,     0.02,          0.0,
     409,     20.4000,  -5.999925,    -0.01,          0.0,
     410,     20.4500,  -6.000022,     0.08,          0.0,
     411,     20.5000,  -6.000040,     0.05,          0.0,
     412,     20.5500,  -6.000181,    -0.01,          0.0,
     413,     20.6000,  -6.000115,    -0.01,          0.0,
     414,     20.6500,  -6.000211,    -0.01,          0.0,
     415,     20.7000,  -6.000088,     0.05,          0.0,
     416,     20.7500,  -6.000087,    -0.04,          0.0,
     417,     20.8000,  -6.000040,    -0.01,          0.0,
     418,     20.8500,  -6.000061,     0.03,          0.0,
     419,     20.9000,  -6.000133,     0.02,          0.0,
     420,     20.9500,  -6.000087,     0.03,          0.0,
     421,     21.0000,  -6.000046,    -0.05,          0.0,
     422,     21.0500,  -5.999960,     0.03,          0.0,
     423,     21.1000,  -5.999892,     0.04,          0.0,
     424,     21.1500,  -5.999969,     0.01,          0.0,
     425,     21.2000,  -6.000110,     0.01,          0.0,
     426,     21.2500,  -6.000135,     0.03,          0.0,
     427,     21.3000,  -6.000238,     0.04,          0.0,
     428,     21.3500,  -6.000197,    -0.03,          0.0,
     429,     21.4000,  -6.000121,    -0.03,          0.0,
     430,     21.4500,  -6.000017,     0.05,          0.0,
     431,     21.5000,  -6.000005,     0.03,          0.0,
     432,     21.5500,  -6.000126,    -0.01,          0.0,
     433,     21.6000,  -6.000158,    -0.01,          0.0,
     434,     21.6500,  -6.000102,     0.04,          0.0,
     435,     21.7000,  -6.000084,     0.00,          0.0,
     436,     21.7500,  -5.999971,    -0.05,          0.0,
     437,     21.8000,  -5.999962,     0.04,          0.0,
     438,     21.8500,  -6.000008,     0.04,          0.0,
     439,     21.9000,  -6.000057,     0.04,          0.0,
     440,     21.9500,  -6.000249,    -0.01,          0.0,
     441,     22.0000,  -6.000250,     0.03,          0.0,
     442,     22.0500,  -6.000191,     0.00,          0.0,
     443,     22.1000,  -6.000059,    -0.05,          0.0,
     444,     22.1500,  -6.000030,     0.05,          0.0,
     445,     22.2000,  -6.000069,     0.03,          0.0,
     446,     22.2500,  -6.000103,    -0.03,          0.0,
     447,     22.3000,  -6.000100,     0.02,          0.0,
     448,     22.3500,  -6.000102,    -0.01,          0.0,
     449,     22.4000,  -5.999982,    -0.01,          0.0,
     450,     22.4500,  -5.999973,    -0.03,          0.0,
     451,     22.5000,  -5.999903,     0.06,          0.0,
     452,     22.5500,  -6.000051,     0.05,          0.0,
     453,     22.6000,  -6.000116,    -0.03,          0.0,
     454,     22.6500,  -6.000202,     0.03,          0.0,
     455,     22.7000,  -6.000143,     0.02,          0.0,
     456,     22.7500,  -6.000050,    -0.01,          0.0,
     457,     22.8000,  -5.999990,    -0.03,          0.0,
     458,     22.8500,  -6.000062,     0.03,          0.0,
     459,     22.9000,  -6.000112,     0.06,          0.0,
     460,     22.9500,  -6.000238,    -0.05,          0.0,
     461,     23.0000,  -6.000150,    -0.03,          0.0,
     462,     23.0500,  -6.000058,     0.03,          0.0,
     463,     23.1000,  -5.999992,     0.00,          0.0,
     464,     23.1500,  -5.999962,    -0.01,          0.0,
     465,     23.2000,  -6.000024,     0.00,          0.0,
     466,     23.2500,  -6.000125,     0.08,          0.0,
     467,     23.3000,  -6.000110,     0.04,          0.0,
     468,     23.3500,  -6.000226,    -0.05,          0.0,
     469,     23.4000,  -6.000080,     0.00,          0.0,
     470,     23.4500,  -6.000010,     0.00,          0.0,
     471,     23.5000,  -6.000035,     0.05,          0.0,
     472,     23.5500,  -6.000088,     0.00,          0.0,
     473,     23.6000,  -6.000170,    -0.03,          0.0,
     474,     23.6500,  -6.000081,     0.02,          0.0,
     475,     23.7000,  -6.000138,    -0.01,          0.0,
     476,     23.7500,  -6.000046,     0.00,          0.0,
     477,     23.8000,  -5.999972,    -0.03,          0.0,
     478,     23.8500,  -5.999973,    -0.01,          0.0,
     479,     23.9000,  -6.000006,     0.04,          0.0,
     480,     23.9500,  -6.000095,     0.05,          0.0,
     481,     24.0000,  -6.000133,     0.03,          0.0,
     482,     24.0500,  -6.000060,    -0.05,          0.0,
     483,     24.1000,  -5.999974,    -0.03,          0.0,
     484,     24.1500,  -5.999919,     0.03,          0.0,
     485,     24.2000,  -5.999979,     0.05,          0.0,
     486,     24.2500,  -5.999726,     0.08,          0.0,
     487,     24.3000,  -6.002150,    -0.01,          0.0,
     488,     24.3500,  -6.008029,    -0.03,          0.0,
     489,     24.4000,  -5.999274,     0.00,          0.0,
     490,     24.4500,  -6.001810,    -0.03,          0.0,
     491,     24.5000,  -5.997956,     0.06,          0.0,
     492,     24.5500,  -5.999234,     0.03,          0.0,
     493,     24.6000,  -6.006399,    -0.01,          0.0,
     494,     24.6500,  -6.006232,    -0.01,          0.0,
     495,     24.7000,  -5.997932,    -0.03,          0.0,
     496,     24.7500,  -6.000397,     0.05,          0.0,
     497,     24.8000,  -5.995010,     0.02,          0.0,
     498,     24.8500,  -6.006033,    -0.05,          0.0,
     499,     24.9000,  -5.995889,     0.03,          0.0,
     500,     24.9500,  -6.001684,     0.00,          0.0,
