C:\3D_MATERIAL\tygon_1 04112017 033934_rdr.CSV

"Points","Scan Time ","Disp     ","Load   ","Temperature",
      23,      1.1000,   6.001133,    14.39,          0.0,
      24,      1.1500,   6.001264,    14.33,          0.0,
      25,      1.2000,   6.001141,    14.23,          0.0,
      26,      1.2500,   6.001158,    14.23,          0.0,
      27,      1.3000,   6.001077,    14.08,          0.0,
      28,      1.3500,   6.001369,    13.93,          0.0,
      29,      1.4000,   6.001175,    13.86,          0.0,
      30,      1.4500,   6.001151,    13.75,          0.0,
      31,      1.5000,   6.001261,    13.75,          0.0,
      32,      1.5500,   6.001211,    13.61,          0.0,
      33,      1.6000,   6.001237,    13.48,          0.0,
      34,      1.6500,   6.001260,    13.40,          0.0,
      35,      1.7000,   6.001318,    13.27,          0.0,
      36,      1.7500,   6.001520,    13.18,          0.0,
      37,      1.8000,   6.001497,    13.10,          0.0,
      38,      1.8500,   6.001764,    12.93,          0.0,
      39,      1.9000,   6.001513,    12.79,          0.0,
      40,      1.9500,   6.001671,    12.66,          0.0,
      41,      2.0000,   6.001674,    12.52,          0.0,
      42,      2.0500,   6.001615,    12.42,          0.0,
      43,      2.1000,   6.001722,    12.26,          0.0,
      44,      2.1500,   6.001803,    12.09,          0.0,
      45,      2.2000,   6.001841,    11.95,          0.0,
      46,      2.2500,   6.002190,    11.78,          0.0,
      47,      2.3000,   6.002244,    11.56,          0.0,
      48,      2.3500,   6.002344,    11.42,          0.0,
      49,      2.4000,   6.002281,    11.19,          0.0,
      50,      2.4500,   6.002208,    11.03,          0.0,
      51,      2.5000,   5.995727,    10.75,          0.0,
      52,      2.5500,   5.935459,    10.37,          0.0,
      53,      2.6000,   5.802184,     9.87,          0.0,
      54,      2.6500,   5.596232,     9.16,          0.0,
      55,      2.7000,   5.323437,     8.38,          0.0,
      56,      2.7500,   4.989285,     7.52,          0.0,
      57,      2.8000,   4.605406,     6.65,          0.0,
      58,      2.8500,   4.180498,     5.93,          0.0,
      59,      2.9000,   3.725551,     5.18,          0.0,
      60,      2.9500,   3.253537,     4.55,          0.0,
      61,      3.0000,   2.777533,     3.87,          0.0,
      62,      3.0500,   2.308318,     3.25,          0.0,
      63,      3.1000,   1.857132,     2.79,          0.0,
      64,      3.1500,   1.435654,     2.37,          0.0,
      65,      3.2000,   1.053671,     2.03,          0.0,
      66,      3.2500,   0.719284,     1.74,          0.0,
      67,      3.3000,   0.442367,     1.44,          0.0,
      68,      3.3500,   0.227965,     1.29,          0.0,
      69,      3.4000,   0.082613,     1.19,          0.0,
      70,      3.4500,   0.009286,     1.25,          0.0,
      71,      3.5000,  -0.000715,     1.33,          0.0,
      72,      3.5500,  -0.000629,     1.41,          0.0,
      73,      3.6000,  -0.000483,     1.46,          0.0,
      74,      3.6500,  -0.000548,     1.44,          0.0,
      75,      3.7000,   0.000103,     1.47,          0.0,
      76,      3.7500,  -0.000215,     1.46,          0.0,
      77,      3.8000,  -0.000429,     1.57,          0.0,
      78,      3.8500,   0.000179,     1.56,          0.0,
      79,      3.9000,   0.000053,     1.65,          0.0,
      80,      3.9500,  -0.000112,     1.66,          0.0,
      81,      4.0000,   0.000409,     1.70,          0.0,
      82,      4.0500,   0.000322,     1.63,          0.0,
      83,      4.1000,   0.000301,     1.64,          0.0,
      84,      4.1500,   0.000130,     1.69,          0.0,
      85,      4.2000,   0.000312,     1.71,          0.0,
      86,      4.2500,  -0.000106,     1.79,          0.0,
      87,      4.3000,   0.000054,     1.73,          0.0,
      88,      4.3500,   0.000088,     1.78,          0.0,
      89,      4.4000,  -0.000051,     1.76,          0.0,
      90,      4.4500,   0.000343,     1.82,          0.0,
      91,      4.5000,   0.000362,     1.81,          0.0,
      92,      4.5500,   0.000078,     1.81,          0.0,
      93,      4.6000,   0.000379,     1.83,          0.0,
      94,      4.6500,   0.000276,     1.83,          0.0,
      95,      4.7000,   0.000404,     1.90,          0.0,
      96,      4.7500,   0.000250,     1.91,          0.0,
      97,      4.8000,   0.000458,     1.87,          0.0,
      98,      4.8500,   0.000149,     1.82,          0.0,
      99,      4.9000,  -0.000160,     1.87,          0.0,
     100,      4.9500,   0.000396,     1.96,          0.0,
     101,      5.0000,   0.000549,     1.93,          0.0,
     102,      5.0500,   0.000486,     1.91,          0.0,
     103,      5.1000,   0.000361,     1.87,          0.0,
     104,      5.1500,   0.000370,     1.93,          0.0,
     105,      5.2000,   0.000700,     1.96,          0.0,
     106,      5.2500,   0.000560,     1.93,          0.0,
     107,      5.3000,   0.000559,     1.96,          0.0,
     108,      5.3500,   0.000499,     1.91,          0.0,
     109,      5.4000,   0.000517,     2.00,          0.0,
     110,      5.4500,   0.000507,     1.98,          0.0,
     111,      5.5000,   0.000702,     2.00,          0.0,
     112,      5.5500,   0.000838,     1.98,          0.0,
     113,      5.6000,   0.000585,     1.98,          0.0,
     114,      5.6500,   0.000841,     2.01,          0.0,
     115,      5.7000,   0.000544,     2.04,          0.0,
     116,      5.7500,   0.000492,     2.06,          0.0,
     117,      5.8000,   0.000370,     1.99,          0.0,
     118,      5.8500,   0.000074,     1.99,          0.0,
     119,      5.9000,   0.000460,     1.99,          0.0,
     120,      5.9500,  -0.000195,     2.05,          0.0,
     121,      6.0000,   0.000293,     2.05,          0.0,
     122,      6.0500,   0.000332,     2.02,          0.0,
     123,      6.1000,  -0.000115,     2.05,          0.0,
     124,      6.1500,   0.000289,     2.07,          0.0,
     125,      6.2000,   0.000309,     2.05,          0.0,
     126,      6.2500,   0.000322,     2.01,          0.0,
     127,      6.3000,   0.000474,     1.99,          0.0,
     128,      6.3500,   0.000332,     2.05,          0.0,
     129,      6.4000,   0.000078,     2.07,          0.0,
     130,      6.4500,   0.000121,     2.10,          0.0,
     131,      6.5000,   0.000458,     2.07,          0.0,
     132,      6.5500,   0.000321,     2.04,          0.0,
     133,      6.6000,   0.000572,     2.05,          0.0,
     134,      6.6500,   0.000814,     2.06,          0.0,
     135,      6.7000,   0.000627,     2.16,          0.0,
     136,      6.7500,   0.000570,     2.11,          0.0,
     137,      6.8000,   0.000741,     2.14,          0.0,
     138,      6.8500,   0.000444,     2.04,          0.0,
     139,      6.9000,   0.000696,     2.06,          0.0,
     140,      6.9500,   0.000416,     2.07,          0.0,
     141,      7.0000,   0.000563,     2.15,          0.0,
     142,      7.0500,   0.000113,     2.11,          0.0,
     143,      7.1000,   0.000193,     2.07,          0.0,
     144,      7.1500,   0.000387,     2.11,          0.0,
     145,      7.2000,   0.000448,     2.11,          0.0,
     146,      7.2500,   0.000124,     2.15,          0.0,
     147,      7.3000,   0.000363,     2.10,          0.0,
     148,      7.3500,   0.000481,     2.11,          0.0,
     149,      7.4000,   0.000553,     2.11,          0.0,
     150,      7.4500,   0.000259,     2.10,          0.0,
     151,      7.5000,   0.000371,     2.18,          0.0,
     152,      7.5500,  -0.000371,     2.11,          0.0,
     153,      7.6000,   0.000303,     2.13,          0.0,
     154,      7.6500,   0.000153,     2.08,          0.0,
     155,      7.7000,   0.000290,     2.13,          0.0,
     156,      7.7500,   0.000221,     2.17,          0.0,
     157,      7.8000,   0.000287,     2.20,          0.0,
     158,      7.8500,   0.000466,     2.16,          0.0,
     159,      7.9000,   0.000497,     2.13,          0.0,
     160,      7.9500,   0.000034,     2.17,          0.0,
     161,      8.0000,   0.000547,     2.16,          0.0,
     162,      8.0500,   0.000570,     2.13,          0.0,
     163,      8.1000,   0.000828,     2.09,          0.0,
     164,      8.1500,   0.000783,     2.18,          0.0,
     165,      8.2000,   0.000358,     2.20,          0.0,
     166,      8.2500,   0.000865,     2.17,          0.0,
     167,      8.3000,   0.000754,     2.11,          0.0,
     168,      8.3500,   0.000704,     2.17,          0.0,
     169,      8.4000,   0.000768,     2.18,          0.0,
     170,      8.4500,   0.000647,     2.18,          0.0,
     171,      8.5000,   0.000892,     2.14,          0.0,
     172,      8.5500,   0.000507,     2.19,          0.0,
     173,      8.6000,   0.000402,     2.22,          0.0,
     174,      8.6500,   0.000809,     2.20,          0.0,
     175,      8.7000,  -0.000070,     2.16,          0.0,
     176,      8.7500,   0.000447,     2.15,          0.0,
     177,      8.8000,   0.000498,     2.19,          0.0,
     178,      8.8500,   0.000324,     2.23,          0.0,
     179,      8.9000,  -0.000155,     2.19,          0.0,
     180,      8.9500,   0.000059,     2.17,          0.0,
     181,      9.0000,   0.000047,     2.23,          0.0,
     182,      9.0500,  -0.000052,     2.22,          0.0,
     183,      9.1000,   0.000201,     2.19,          0.0,
     184,      9.1500,   0.000298,     2.13,          0.0,
     185,      9.2000,   0.000503,     2.16,          0.0,
     186,      9.2500,  -0.000019,     2.26,          0.0,
     187,      9.3000,   0.000430,     2.24,          0.0,
     188,      9.3500,   0.000405,     2.22,          0.0,
     189,      9.4000,   0.000535,     2.18,          0.0,
     190,      9.4500,   0.000476,     2.25,          0.0,
     191,      9.5000,   0.000681,     2.22,          0.0,
     192,      9.5500,   0.000652,     2.19,          0.0,
     193,      9.6000,   0.000544,     2.20,          0.0,
     194,      9.6500,   0.000493,     2.25,          0.0,
     195,      9.7000,   0.000954,     2.28,          0.0,
     196,      9.7500,   0.000293,     2.19,          0.0,
     197,      9.8000,   0.000646,     2.18,          0.0,
     198,      9.8500,   0.000409,     2.23,          0.0,
     199,      9.9000,   0.000399,     2.23,          0.0,
     200,      9.9500,   0.000645,     2.26,          0.0,
     201,     10.0000,   0.000689,     2.20,          0.0,
     202,     10.0500,   0.000730,     2.25,          0.0,
     203,     10.1000,   0.000471,     2.20,          0.0,
     204,     10.1500,   0.000444,     2.25,          0.0,
     205,     10.2000,   0.000551,     2.24,          0.0,
     206,     10.2500,   0.000411,     2.22,          0.0,
     207,     10.3000,   0.000567,     2.23,          0.0,
     208,     10.3500,   0.000315,     2.23,          0.0,
     209,     10.4000,   0.000213,     2.27,          0.0,
     210,     10.4500,   0.000353,     2.27,          0.0,
     211,     10.5000,   0.000304,     2.28,          0.0,
     212,     10.5500,   0.000190,     2.22,          0.0,
     213,     10.6000,   0.000770,     2.20,          0.0,
     214,     10.6500,   0.000237,     2.23,          0.0,
     215,     10.7000,   0.000522,     2.25,          0.0,
     216,     10.7500,  -0.000012,     2.31,          0.0,
     217,     10.8000,   0.000304,     2.26,          0.0,
     218,     10.8500,   0.000333,     2.26,          0.0,
     219,     10.9000,   0.000558,     2.20,          0.0,
     220,     10.9500,   0.000551,     2.20,          0.0,
     221,     11.0000,   0.000654,     2.20,          0.0,
     222,     11.0500,   0.000515,     2.29,          0.0,
     223,     11.1000,   0.000678,     2.29,          0.0,
     224,     11.1500,   0.000579,     2.25,          0.0,
     225,     11.2000,   0.000895,     2.22,          0.0,
     226,     11.2500,  -0.065629,     2.09,          0.0,
     227,     11.3000,  -0.232892,     1.91,          0.0,
     228,     11.3500,  -0.395329,     1.61,          0.0,
     229,     11.4000,  -0.557810,     1.40,          0.0,
     230,     11.4500,  -0.720349,     1.20,          0.0,
     231,     11.5000,  -0.882701,     1.04,          0.0,
     232,     11.5500,  -1.044940,     0.84,          0.0,
     233,     11.6000,  -1.207465,     0.56,          0.0,
     234,     11.6500,  -1.369714,     0.34,          0.0,
     235,     11.7000,  -1.532327,     0.19,          0.0,
     236,     11.7500,  -1.694290,     0.05,          0.0,
     237,     11.8000,  -1.856532,    -0.08,          0.0,
     238,     11.8500,  -2.018293,    -0.28,          0.0,
     239,     11.9000,  -2.180971,    -0.48,          0.0,
     240,     11.9500,  -2.343371,    -0.60,          0.0,
     241,     12.0000,  -2.505659,    -0.67,          0.0,
     242,     12.0500,  -2.667622,    -0.65,          0.0,
     243,     12.1000,  -2.829936,    -0.67,          0.0,
     244,     12.1500,  -2.991786,    -0.62,          0.0,
     245,     12.2000,  -3.153539,    -0.68,          0.0,
     246,     12.2500,  -3.315028,    -0.69,          0.0,
     247,     12.3000,  -3.477005,    -0.76,          0.0,
     248,     12.3500,  -3.638356,    -0.70,          0.0,
     249,     12.4000,  -3.800016,    -0.69,          0.0,
     250,     12.4500,  -3.961201,    -0.67,          0.0,
     251,     12.5000,  -4.123046,    -0.72,          0.0,
     252,     12.5500,  -4.284415,    -0.72,          0.0,
     253,     12.6000,  -4.445168,    -0.71,          0.0,
     254,     12.6500,  -4.606266,    -0.70,          0.0,
     255,     12.7000,  -4.767545,    -0.69,          0.0,
     256,     12.7500,  -4.928309,    -0.76,          0.0,
     257,     12.8000,  -5.088799,    -0.77,          0.0,
     258,     12.8500,  -5.249171,    -0.78,          0.0,
     259,     12.9000,  -5.409645,    -0.69,          0.0,
     260,     12.9500,  -5.569520,    -0.70,          0.0,
     261,     13.0000,  -5.729372,    -0.68,          0.0,
     262,     13.0500,  -5.888384,    -0.78,          0.0,
     263,     13.1000,  -5.987746,    -0.79,          0.0,
     264,     13.1500,  -5.999013,    -0.78,          0.0,
     265,     13.2000,  -6.000298,    -0.71,          0.0,
     266,     13.2500,  -6.000396,    -0.70,          0.0,
     267,     13.3000,  -6.000300,    -0.72,          0.0,
     268,     13.3500,  -6.000336,    -0.76,          0.0,
     269,     13.4000,  -6.000190,    -0.76,          0.0,
     270,     13.4500,  -6.000331,    -0.68,          0.0,
     271,     13.5000,  -6.000325,    -0.69,          0.0,
     272,     13.5500,  -6.000170,    -0.73,          0.0,
     273,     13.6000,  -6.000038,    -0.77,          0.0,
     274,     13.6500,  -6.000102,    -0.67,          0.0,
     275,     13.7000,  -6.000104,    -0.67,          0.0,
     276,     13.7500,  -6.000274,    -0.63,          0.0,
     277,     13.8000,  -6.000220,    -0.71,          0.0,
     278,     13.8500,  -6.000198,    -0.72,          0.0,
     279,     13.9000,  -6.000118,    -0.76,          0.0,
     280,     13.9500,  -6.000068,    -0.70,          0.0,
     281,     14.0000,  -6.000108,    -0.68,          0.0,
     282,     14.0500,  -6.000046,    -0.64,          0.0,
     283,     14.1000,  -6.000289,    -0.66,          0.0,
     284,     14.1500,  -6.000070,    -0.72,          0.0,
     285,     14.2000,  -6.000196,    -0.72,          0.0,
     286,     14.2500,  -6.000192,    -0.72,          0.0,
     287,     14.3000,  -6.000049,    -0.66,          0.0,
     288,     14.3500,  -6.000077,    -0.67,          0.0,
     289,     14.4000,  -6.000040,    -0.65,          0.0,
     290,     14.4500,  -6.000134,    -0.72,          0.0,
     291,     14.5000,  -6.000158,    -0.70,          0.0,
     292,     14.5500,  -6.000178,    -0.69,          0.0,
     293,     14.6000,  -6.000128,    -0.69,          0.0,
     294,     14.6500,  -6.000038,    -0.68,          0.0,
     295,     14.7000,  -5.999899,    -0.69,          0.0,
     296,     14.7500,  -5.999989,    -0.67,          0.0,
     297,     14.8000,  -6.000030,    -0.69,          0.0,
     298,     14.8500,  -6.000115,    -0.64,          0.0,
     299,     14.9000,  -6.000136,    -0.63,          0.0,
     300,     14.9500,  -6.000111,    -0.68,          0.0,
     301,     15.0000,  -6.000131,    -0.71,          0.0,
     302,     15.0500,  -6.000048,    -0.71,          0.0,
     303,     15.1000,  -6.000016,    -0.64,          0.0,
     304,     15.1500,  -6.000071,    -0.62,          0.0,
     305,     15.2000,  -6.000206,    -0.66,          0.0,
     306,     15.2500,  -6.000188,    -0.68,          0.0,
     307,     15.3000,  -6.000202,    -0.73,          0.0,
     308,     15.3500,  -6.000067,    -0.68,          0.0,
     309,     15.4000,  -6.000093,    -0.70,          0.0,
     310,     15.4500,  -6.000038,    -0.62,          0.0,
     311,     15.5000,  -6.000111,    -0.65,          0.0,
     312,     15.5500,  -6.000119,    -0.62,          0.0,
     313,     15.6000,  -6.000130,    -0.69,          0.0,
     314,     15.6500,  -6.000063,    -0.73,          0.0,
     315,     15.7000,  -6.000011,    -0.69,          0.0,
     316,     15.7500,  -6.000034,    -0.69,          0.0,
     317,     15.8000,  -5.999939,    -0.62,          0.0,
     318,     15.8500,  -6.000044,    -0.67,          0.0,
     319,     15.9000,  -6.000157,    -0.62,          0.0,
     320,     15.9500,  -6.000086,    -0.69,          0.0,
     321,     16.0000,  -6.000078,    -0.70,          0.0,
     322,     16.0500,  -6.000011,    -0.69,          0.0,
     323,     16.1000,  -5.999959,    -0.64,          0.0,
     324,     16.1500,  -6.000001,    -0.59,          0.0,
     325,     16.2000,  -6.000058,    -0.65,          0.0,
     326,     16.2500,  -6.000124,    -0.65,          0.0,
     327,     16.3000,  -6.000122,    -0.69,          0.0,
     328,     16.3500,  -6.000173,    -0.66,          0.0,
     329,     16.4000,  -6.000106,    -0.66,          0.0,
     330,     16.4500,  -5.999991,    -0.63,          0.0,
     331,     16.5000,  -6.000090,    -0.64,          0.0,
     332,     16.5500,  -6.000106,    -0.65,          0.0,
     333,     16.6000,  -6.000162,    -0.67,          0.0,
     334,     16.6500,  -6.000184,    -0.71,          0.0,
     335,     16.7000,  -6.000170,    -0.69,          0.0,
     336,     16.7500,  -6.000166,    -0.67,          0.0,
     337,     16.8000,  -6.000012,    -0.64,          0.0,
     338,     16.8500,  -6.000084,    -0.64,          0.0,
     339,     16.9000,  -6.000034,    -0.68,          0.0,
     340,     16.9500,  -6.000078,    -0.66,          0.0,
     341,     17.0000,  -6.000522,    -0.69,          0.0,
     342,     17.0500,  -5.999910,    -0.67,          0.0,
     343,     17.1000,  -5.999313,    -0.65,          0.0,
     344,     17.1500,  -5.999861,    -0.60,          0.0,
     345,     17.2000,  -6.000121,    -0.66,          0.0,
     346,     17.2500,  -6.000264,    -0.67,          0.0,
     347,     17.3000,  -6.000007,    -0.65,          0.0,
     348,     17.3500,  -6.001043,    -0.66,          0.0,
     349,     17.4000,  -6.001881,    -0.62,          0.0,
     350,     17.4500,  -6.001336,    -0.66,          0.0,
     351,     17.5000,  -6.001545,    -0.63,          0.0,
     352,     17.5500,  -6.004723,    -0.65,          0.0,
     353,     17.6000,  -5.998527,    -0.69,          0.0,
     354,     17.6500,  -6.001468,    -0.59,          0.0,
     355,     17.7000,  -6.001753,    -0.59,          0.0,
     356,     17.7500,  -6.003016,    -0.60,          0.0,
     357,     17.8000,  -6.002791,    -0.64,          0.0,
     358,     17.8500,  -5.997422,    -0.69,          0.0,
     359,     17.9000,  -5.999426,    -0.57,          0.0,
     360,     17.9500,  -5.999495,    -0.57,          0.0,
     361,     18.0000,  -6.003732,    -0.62,          0.0,
     362,     18.0500,  -6.001913,    -0.64,          0.0,
     363,     18.1000,  -6.002403,    -0.67,          0.0,
     364,     18.1500,  -6.001690,    -0.57,          0.0,
     365,     18.2000,  -5.991900,    -0.60,          0.0,
     366,     18.2500,  -5.995514,    -0.58,          0.0,
     367,     18.3000,  -6.006514,    -0.60,          0.0,
     368,     18.3500,  -5.989433,    -0.60,          0.0,
     369,     18.4000,  -6.009107,    -0.56,          0.0,
     370,     18.4500,  -6.005433,    -0.62,          0.0,
     371,     18.5000,  -6.003128,    -0.60,          0.0,
     372,     18.5500,  -5.999961,    -0.64,          0.0,
     373,     18.6000,  -6.000784,    -0.60,          0.0,
     374,     18.6500,  -5.992530,    -0.62,          0.0,
     375,     18.7000,  -5.996328,    -0.57,          0.0,
     376,     18.7500,  -5.996796,    -0.62,          0.0,
     377,     18.8000,  -5.996342,    -0.67,          0.0,
     378,     18.8500,  -6.001128,    -0.62,          0.0,
     379,     18.9000,  -6.006580,    -0.62,          0.0,
     380,     18.9500,  -6.000840,    -0.54,          0.0,
     381,     19.0000,  -6.004067,    -0.56,          0.0,
     382,     19.0500,  -5.999096,    -0.60,          0.0,
     383,     19.1000,  -5.995378,    -0.60,          0.0,
     384,     19.1500,  -5.996903,    -0.63,          0.0,
     385,     19.2000,  -5.997285,    -0.62,          0.0,
     386,     19.2500,  -6.011438,    -0.59,          0.0,
     387,     19.3000,  -5.990086,    -0.56,          0.0,
     388,     19.3500,  -6.013144,    -0.59,          0.0,
     389,     19.4000,  -6.006196,    -0.56,          0.0,
     390,     19.4500,  -5.997447,    -0.57,          0.0,
     391,     19.5000,  -5.997663,    -0.52,          0.0,
     392,     19.5500,  -6.008336,    -0.22,          0.0,
     393,     19.6000,  -5.999639,    -0.12,          0.0,
     394,     19.6500,  -5.998170,    -0.13,          0.0,
     395,     19.7000,  -5.997286,    -0.05,          0.0,
     396,     19.7500,  -5.995753,    -0.03,          0.0,
     397,     19.8000,  -5.993671,    -0.05,          0.0,
     398,     19.8500,  -5.996147,    -0.13,          0.0,
     399,     19.9000,  -5.999153,    -0.06,          0.0,
     400,     19.9500,  -6.000056,    -0.03,          0.0,
     401,     20.0000,  -6.000177,    -0.03,          0.0,
     402,     20.0500,  -5.999980,    -0.09,          0.0,
     403,     20.1000,  -6.000015,    -0.08,          0.0,
     404,     20.1500,  -6.000060,    -0.01,          0.0,
     405,     20.2000,  -6.000022,    -0.03,          0.0,
     406,     20.2500,  -6.000068,    -0.07,          0.0,
     407,     20.3000,  -6.000063,    -0.15,          0.0,
     408,     20.3500,  -5.999916,    -0.06,          0.0,
     409,     20.4000,  -5.999967,    -0.05,          0.0,
     410,     20.4500,  -5.999902,    -0.14,          0.0,
     411,     20.5000,  -6.000053,    -0.49,          0.0,
     412,     20.5500,  -6.000059,    -0.82,          0.0,
     413,     20.6000,  -6.000170,    -0.97,          0.0,
     414,     20.6500,  -6.000122,    -0.81,          0.0,
     415,     20.7000,  -6.000174,    -1.21,          0.0,
     416,     20.7500,  -5.999999,    -1.26,          0.0,
     417,     20.8000,  -6.000075,    -0.96,          0.0,
     418,     20.8500,  -5.999926,    -1.47,          0.0,
     419,     20.9000,  -6.000247,    -1.66,          0.0,
     420,     20.9500,  -6.000747,    -1.19,          0.0,
     421,     21.0000,  -6.000033,    -1.79,          0.0,
     422,     21.0500,  -6.000138,    -1.79,          0.0,
     423,     21.1000,  -5.999975,    -1.11,          0.0,
     424,     21.1500,  -5.999766,    -1.07,          0.0,
     425,     21.2000,  -6.000049,    -0.66,          0.0,
     426,     21.2500,  -5.999974,    -0.41,          0.0,
     427,     21.3000,  -6.000165,    -0.80,          0.0,
     428,     21.3500,  -6.000135,    -0.51,          0.0,
     429,     21.4000,  -6.000123,    -0.51,          0.0,
     430,     21.4500,  -5.999492,    -0.94,          0.0,
     431,     21.5000,  -5.999769,    -0.63,          0.0,
     432,     21.5500,  -6.000410,    -0.91,          0.0,
     433,     21.6000,  -6.000244,    -0.75,          0.0,
     434,     21.6500,  -6.000169,    -0.55,          0.0,
     435,     21.7000,  -6.000196,    -0.44,          0.0,
     436,     21.7500,  -6.000025,    -0.65,          0.0,
     437,     21.8000,  -6.000101,    -0.16,          0.0,
     438,     21.8500,  -6.000031,    -1.05,          0.0,
     439,     21.9000,  -5.999864,    -1.00,          0.0,
     440,     21.9500,  -5.999900,    -0.93,          0.0,
     441,     22.0000,  -6.000046,    -1.14,          0.0,
     442,     22.0500,  -6.000088,    -0.98,          0.0,
     443,     22.1000,  -6.000041,    -0.81,          0.0,
     444,     22.1500,  -5.999971,    -0.51,          0.0,
     445,     22.2000,  -5.999926,    -0.46,          0.0,
     446,     22.2500,  -5.999979,    -0.41,          0.0,
     447,     22.3000,  -6.000094,    -0.45,          0.0,
     448,     22.3500,  -6.000158,    -0.54,          0.0,
     449,     22.4000,  -6.000196,    -0.22,          0.0,
     450,     22.4500,  -6.000152,    -0.23,          0.0,
     451,     22.5000,  -6.000115,    -0.27,          0.0,
     452,     22.5500,  -6.000057,    -0.04,          0.0,
     453,     22.6000,  -5.999997,     0.01,          0.0,
     454,     22.6500,  -6.000030,    -0.05,          0.0,
     455,     22.7000,  -6.000118,    -0.03,          0.0,
     456,     22.7500,  -6.000129,    -0.09,          0.0,
     457,     22.8000,  -6.000167,    -0.05,          0.0,
     458,     22.8500,  -6.000082,    -0.05,          0.0,
     459,     22.9000,  -6.000075,    -0.07,          0.0,
     460,     22.9500,  -5.997545,    -0.06,          0.0,
     461,     23.0000,  -6.003843,    -0.03,          0.0,
     462,     23.0500,  -6.000567,    -0.04,          0.0,
     463,     23.1000,  -6.000091,     0.02,          0.0,
     464,     23.1500,  -6.000073,    -0.04,          0.0,
     465,     23.2000,  -6.000107,    -0.08,          0.0,
     466,     23.2500,  -6.000075,    -0.08,          0.0,
     467,     23.3000,  -5.999979,    -0.03,          0.0,
     468,     23.3500,  -5.999977,    -0.01,          0.0,
     469,     23.4000,  -5.999999,    -0.01,          0.0,
     470,     23.4500,  -6.000062,    -0.05,          0.0,
     471,     23.5000,  -6.000126,    -0.06,          0.0,
     472,     23.5500,  -6.000152,    -0.05,          0.0,
     473,     23.6000,  -6.000092,    -0.03,          0.0,
     474,     23.6500,  -6.000163,    -0.01,          0.0,
     475,     23.7000,  -6.000051,    -0.04,          0.0,
     476,     23.7500,  -6.000030,    -0.03,          0.0,
     477,     23.8000,  -6.000068,    -0.07,          0.0,
     478,     23.8500,  -6.000063,    -0.01,          0.0,
     479,     23.9000,  -6.000153,    -0.05,          0.0,
     480,     23.9500,  -6.000126,     0.00,          0.0,
     481,     24.0000,  -6.000072,    -0.07,          0.0,
     482,     24.0500,  -6.000059,    -0.05,          0.0,
     483,     24.1000,  -5.999952,    -0.08,          0.0,
     484,     24.1500,  -5.999985,    -0.01,          0.0,
     485,     24.2000,  -6.000018,     0.01,          0.0,
     486,     24.2500,  -6.000015,    -0.01,          0.0,
     487,     24.3000,  -6.000108,    -0.07,          0.0,
     488,     24.3500,  -6.000135,    -0.08,          0.0,
     489,     24.4000,  -6.000112,     0.00,          0.0,
     490,     24.4500,  -6.000006,    -0.04,          0.0,
     491,     24.5000,  -6.000039,    -0.03,          0.0,
     492,     24.5500,  -6.000051,    -0.09,          0.0,
     493,     24.6000,  -6.000055,     0.00,          0.0,
     494,     24.6500,  -6.000202,    -0.03,          0.0,
     495,     24.7000,  -6.000142,    -0.06,          0.0,
     496,     24.7500,  -6.000102,    -0.08,          0.0,
     497,     24.8000,  -6.000093,    -0.07,          0.0,
     498,     24.8500,  -5.999953,     0.01,          0.0,
     499,     24.9000,  -5.999975,     0.01,          0.0,
     500,     24.9500,  -6.000046,    -0.01,          0.0,
