C:\3D_MATERIAL\BK600_60C_15min_2 04112017 023420_rdr.CSV

"Points","Scan Time ","Disp     ","Load   ","Temperature",
      22,      1.0500,   0.000461,     0.00,          0.0,
      23,      1.1000,   0.000340,     0.02,          0.0,
      24,      1.1500,   0.000334,     0.10,          0.0,
      25,      1.2000,  -0.000407,     0.03,          0.0,
      26,      1.2500,   0.000472,    -0.01,          0.0,
      27,      1.3000,   0.000531,     0.02,          0.0,
      28,      1.3500,   0.000698,     0.03,          0.0,
      29,      1.4000,   0.000504,     0.03,          0.0,
      30,      1.4500,   0.000050,    -0.01,          0.0,
      31,      1.5000,   0.000463,     0.03,          0.0,
      32,      1.5500,   0.000167,     0.05,          0.0,
      33,      1.6000,   0.000469,    -0.04,          0.0,
      34,      1.6500,  -0.000276,    -0.03,          0.0,
      35,      1.7000,   0.000590,     0.00,          0.0,
      36,      1.7500,   0.000301,     0.08,          0.0,
      37,      1.8000,   0.000571,     0.03,          0.0,
      38,      1.8500,  -0.000175,    -0.04,          0.0,
      39,      1.9000,   0.000157,     0.05,          0.0,
      40,      1.9500,   0.000633,     0.03,          0.0,
      41,      2.0000,   0.000504,     0.02,          0.0,
      42,      2.0500,   0.000608,    -0.03,          0.0,
      43,      2.1000,   0.000458,     0.05,          0.0,
      44,      2.1500,   0.000814,     0.10,          0.0,
      45,      2.2000,   0.000593,    -0.01,          0.0,
      46,      2.2500,   0.001904,     0.01,          0.0,
      47,      2.3000,   0.000749,     0.01,          0.0,
      48,      2.3500,   0.000731,     0.02,          0.0,
      49,      2.4000,   0.000939,    -0.03,          0.0,
      50,      2.4500,   0.000235,     0.01,          0.0,
      51,      2.5000,   0.000647,     0.08,          0.0,
      52,      2.5500,   0.000221,     0.01,          0.0,
      53,      2.6000,   0.000383,    -0.03,          0.0,
      54,      2.6500,   0.000105,    -0.03,          0.0,
      55,      2.7000,   0.000802,     0.04,          0.0,
      56,      2.7500,   0.001071,     0.08,          0.0,
      57,      2.8000,   0.000590,     0.03,          0.0,
      58,      2.8500,   0.000288,     0.02,          0.0,
      59,      2.9000,   0.000253,     0.02,          0.0,
      60,      2.9500,   0.000160,     0.03,          0.0,
      61,      3.0000,   0.000671,     0.05,          0.0,
      62,      3.0500,  -0.000152,    -0.01,          0.0,
      63,      3.1000,   0.000432,    -0.01,          0.0,
      64,      3.1500,   0.000447,     0.01,          0.0,
      65,      3.2000,   0.000722,     0.06,          0.0,
      66,      3.2500,  -0.000054,     0.01,          0.0,
      67,      3.3000,   0.000646,    -0.03,          0.0,
      68,      3.3500,  -0.001388,    -0.04,          0.0,
      69,      3.4000,   0.000382,    -0.04,          0.0,
      70,      3.4500,  -0.005844,     0.05,          0.0,
      71,      3.5000,   0.005581,     0.06,          0.0,
      72,      3.5500,   0.004695,     0.08,          0.0,
      73,      3.6000,  -0.006404,    -0.01,          0.0,
      74,      3.6500,   0.007422,    -0.03,          0.0,
      75,      3.7000,  -0.001372,    -0.01,          0.0,
      76,      3.7500,  -0.004555,     0.02,          0.0,
      77,      3.8000,   0.007921,     0.09,          0.0,
      78,      3.8500,   0.003435,     0.02,          0.0,
      79,      3.9000,  -0.009314,     0.03,          0.0,
      80,      3.9500,   0.003026,     0.02,          0.0,
      81,      4.0000,  -0.000155,    -0.01,          0.0,
      82,      4.0500,  -0.001276,     0.06,          0.0,
      83,      4.1000,   0.002652,    -0.01,          0.0,
      84,      4.1500,  -0.002149,     0.00,          0.0,
      85,      4.2000,  -0.007052,     0.05,          0.0,
      86,      4.2500,   0.000504,     0.03,          0.0,
      87,      4.3000,   0.003443,    -0.05,          0.0,
      88,      4.3500,  -0.012569,    -0.04,          0.0,
      89,      4.4000,   0.001011,     0.00,          0.0,
      90,      4.4500,   0.005471,     0.06,          0.0,
      91,      4.5000,   0.000891,     0.03,          0.0,
      92,      4.5500,   0.002531,    -0.03,          0.0,
      93,      4.6000,   0.002153,     0.09,          0.0,
      94,      4.6500,  -0.006005,     0.01,          0.0,
      95,      4.7000,   0.003623,    -0.05,          0.0,
      96,      4.7500,  -0.001870,     0.05,          0.0,
      97,      4.8000,  -0.000094,     0.05,          0.0,
      98,      4.8500,   0.000054,     0.00,          0.0,
      99,      4.9000,   0.001073,     0.00,          0.0,
     100,      4.9500,  -0.000462,     0.00,          0.0,
     101,      5.0000,   0.004325,     0.01,          0.0,
     102,      5.0500,   0.000600,    -0.03,          0.0,
     103,      5.1000,   0.000139,     0.00,          0.0,
     104,      5.1500,  -0.000197,     0.09,          0.0,
     105,      5.2000,   0.000606,    -0.01,          0.0,
     106,      5.2500,   0.000780,    -0.01,          0.0,
     107,      5.3000,   0.000085,    -0.01,          0.0,
     108,      5.3500,   0.000087,     0.05,          0.0,
     109,      5.4000,   0.000430,     0.04,          0.0,
     110,      5.4500,   0.000320,    -0.01,          0.0,
     111,      5.5000,   0.000590,     0.03,          0.0,
     112,      5.5500,   0.000039,     0.04,          0.0,
     113,      5.6000,  -0.000068,     0.05,          0.0,
     114,      5.6500,   0.000325,     0.03,          0.0,
     115,      5.7000,   0.000322,    -0.04,          0.0,
     116,      5.7500,   0.000652,     0.01,          0.0,
     117,      5.8000,   0.000536,     0.03,          0.0,
     118,      5.8500,   0.000497,     0.04,          0.0,
     119,      5.9000,   0.000651,     0.04,          0.0,
     120,      5.9500,   0.000447,    -0.05,          0.0,
     121,      6.0000,   0.000509,    -0.01,          0.0,
     122,      6.0500,   0.000670,     0.03,          0.0,
     123,      6.1000,   0.000731,     0.04,          0.0,
     124,      6.1500,   0.000394,     0.05,          0.0,
     125,      6.2000,   0.000829,    -0.04,          0.0,
     126,      6.2500,   0.000479,     0.00,          0.0,
     127,      6.3000,   0.000250,     0.02,          0.0,
     128,      6.3500,   0.000331,     0.06,          0.0,
     129,      6.4000,   0.000856,     0.00,          0.0,
     130,      6.4500,   0.000411,    -0.01,          0.0,
     131,      6.5000,   0.000408,     0.04,          0.0,
     132,      6.5500,   0.000562,     0.05,          0.0,
     133,      6.6000,   0.000531,     0.05,          0.0,
     134,      6.6500,   0.000268,    -0.01,          0.0,
     135,      6.7000,   0.000886,    -0.03,          0.0,
     136,      6.7500,   0.000468,     0.05,          0.0,
     137,      6.8000,  -0.000296,     0.03,          0.0,
     138,      6.8500,   0.000296,     0.01,          0.0,
     139,      6.9000,   0.000219,    -0.03,          0.0,
     140,      6.9500,   0.000097,     0.02,          0.0,
     141,      7.0000,   0.000599,     0.03,          0.0,
     142,      7.0500,  -0.000255,    -0.03,          0.0,
     143,      7.1000,  -0.000193,     0.03,          0.0,
     144,      7.1500,   0.000868,     0.08,          0.0,
     145,      7.2000,   0.000451,     0.08,          0.0,
     146,      7.2500,   0.000561,    -0.01,          0.0,
     147,      7.3000,   0.000694,     0.00,          0.0,
     148,      7.3500,   0.000228,     0.03,          0.0,
     149,      7.4000,   0.000626,     0.03,          0.0,
     150,      7.4500,   0.000234,     0.01,          0.0,
     151,      7.5000,   0.000949,    -0.03,          0.0,
     152,      7.5500,   0.000431,     0.08,          0.0,
     153,      7.6000,  -0.000005,     0.01,          0.0,
     154,      7.6500,   0.000319,    -0.03,          0.0,
     155,      7.7000,   0.000831,    -0.04,          0.0,
     156,      7.7500,   0.000278,    -0.03,          0.0,
     157,      7.8000,   0.000733,     0.06,          0.0,
     158,      7.8500,   0.000112,    -0.01,          0.0,
     159,      7.9000,   0.000309,     0.03,          0.0,
     160,      7.9500,   0.000491,     0.05,          0.0,
     161,      8.0000,  -0.000058,    -0.01,          0.0,
     162,      8.0500,   0.000336,    -0.01,          0.0,
     163,      8.1000,  -0.000637,     0.02,          0.0,
     164,      8.1500,   0.000482,     0.08,          0.0,
     165,      8.2000,   0.000469,     0.00,          0.0,
     166,      8.2500,   0.000492,    -0.03,          0.0,
     167,      8.3000,   0.000501,     0.04,          0.0,
     168,      8.3500,   0.000260,     0.03,          0.0,
     169,      8.4000,   0.000528,     0.00,          0.0,
     170,      8.4500,   0.000167,    -0.05,          0.0,
     171,      8.5000,   0.000596,     0.03,          0.0,
     172,      8.5500,   0.000386,     0.05,          0.0,
     173,      8.6000,   0.000603,     0.05,          0.0,
     174,      8.6500,   0.000472,    -0.03,          0.0,
     175,      8.7000,   0.000452,    -0.03,          0.0,
     176,      8.7500,   0.000870,     0.05,          0.0,
     177,      8.8000,   0.000463,     0.03,          0.0,
     178,      8.8500,   0.000263,     0.02,          0.0,
     179,      8.9000,   0.000499,    -0.01,          0.0,
     180,      8.9500,   0.000533,     0.09,          0.0,
     181,      9.0000,  -0.000124,     0.05,          0.0,
     182,      9.0500,   0.000643,    -0.01,          0.0,
     183,      9.1000,   0.000842,    -0.05,          0.0,
     184,      9.1500,   0.000040,     0.03,          0.0,
     185,      9.2000,   0.000390,     0.03,          0.0,
     186,      9.2500,   0.000464,     0.01,          0.0,
     187,      9.3000,  -0.000322,    -0.03,          0.0,
     188,      9.3500,   0.000535,     0.03,          0.0,
     189,      9.4000,   0.000337,     0.05,          0.0,
     190,      9.4500,   0.000411,    -0.01,          0.0,
     191,      9.5000,   0.000285,    -0.03,          0.0,
     192,      9.5500,   0.000383,     0.00,          0.0,
     193,      9.6000,   0.000235,     0.08,          0.0,
     194,      9.6500,  -0.000652,     0.03,          0.0,
     195,      9.7000,   0.000339,     0.00,          0.0,
     196,      9.7500,   0.000141,     0.02,          0.0,
     197,      9.8000,   0.000102,     0.02,          0.0,
     198,      9.8500,   0.000477,     0.04,          0.0,
     199,      9.9000,   0.000218,     0.01,          0.0,
     200,      9.9500,   0.000174,     0.01,          0.0,
     201,     10.0000,   0.000098,    -0.01,          0.0,
     202,     10.0500,   0.000361,     0.04,          0.0,
     203,     10.1000,  -0.000505,     0.02,          0.0,
     204,     10.1500,   0.000392,     0.03,          0.0,
     205,     10.2000,  -0.000019,    -0.01,          0.0,
     206,     10.2500,   0.000880,    -0.03,          0.0,
     207,     10.3000,   0.000663,    -0.04,          0.0,
     208,     10.3500,  -0.000754,    -0.01,          0.0,
     209,     10.4000,   0.000296,     0.06,          0.0,
     210,     10.4500,   0.000528,     0.04,          0.0,
     211,     10.5000,   0.000463,     0.05,          0.0,
     212,     10.5500,   0.000902,    -0.01,          0.0,
     213,     10.6000,   0.000906,     0.02,          0.0,
     214,     10.6500,   0.000843,    -0.01,          0.0,
     215,     10.7000,  -0.000245,     0.05,          0.0,
     216,     10.7500,   0.000026,     0.09,          0.0,
     217,     10.8000,   0.000180,     0.02,          0.0,
     218,     10.8500,   0.000516,     0.00,          0.0,
     219,     10.9000,   0.000012,    -0.04,          0.0,
     220,     10.9500,   0.000058,     0.05,          0.0,
     221,     11.0000,   0.000184,     0.03,          0.0,
     222,     11.0500,  -0.000510,    -0.01,          0.0,
     223,     11.1000,  -0.001282,     0.00,          0.0,
     224,     11.1500,   0.000063,     0.04,          0.0,
     225,     11.2000,   0.000199,     0.05,          0.0,
     226,     11.2500,   0.000856,    -0.04,          0.0,
     227,     11.3000,  -0.000263,    -0.03,          0.0,
     228,     11.3500,  -0.004307,     0.00,          0.0,
     229,     11.4000,  -0.166874,     0.05,          0.0,
     230,     11.4500,  -0.329189,    -0.01,          0.0,
     231,     11.5000,  -0.491579,     0.04,          0.0,
     232,     11.5500,  -0.654022,     0.04,          0.0,
     233,     11.6000,  -0.816345,     0.03,          0.0,
     234,     11.6500,  -0.978492,    -0.05,          0.0,
     235,     11.7000,  -1.141110,     0.02,          0.0,
     236,     11.7500,  -1.302997,     0.03,          0.0,
     237,     11.8000,  -1.465554,     0.05,          0.0,
     238,     11.8500,  -1.627453,    -0.01,          0.0,
     239,     11.9000,  -1.789803,     0.04,          0.0,
     240,     11.9500,  -1.951850,     0.03,          0.0,
     241,     12.0000,  -2.114003,     0.02,          0.0,
     242,     12.0500,  -2.275997,    -0.05,          0.0,
     243,     12.1000,  -2.437832,     0.02,          0.0,
     244,     12.1500,  -2.599786,     0.02,          0.0,
     245,     12.2000,  -2.761995,     0.05,          0.0,
     246,     12.2500,  -2.923695,    -0.01,          0.0,
     247,     12.3000,  -3.085960,     0.01,          0.0,
     248,     12.3500,  -3.247115,     0.04,          0.0,
     249,     12.4000,  -3.409129,     0.05,          0.0,
     250,     12.4500,  -3.570701,     0.01,          0.0,
     251,     12.5000,  -3.732141,    -0.01,          0.0,
     252,     12.5500,  -3.893542,     0.00,          0.0,
     253,     12.6000,  -4.055319,     0.06,          0.0,
     254,     12.6500,  -4.216579,     0.06,          0.0,
     255,     12.7000,  -4.377938,     0.03,          0.0,
     256,     12.7500,  -4.538584,    -0.01,          0.0,
     257,     12.8000,  -4.699993,    -0.01,          0.0,
     258,     12.8500,  -4.860757,    -0.04,          0.0,
     259,     12.9000,  -5.021764,     0.03,          0.0,
     260,     12.9500,  -5.181824,     0.03,          0.0,
     261,     13.0000,  -5.342181,     0.02,          0.0,
     262,     13.0500,  -5.502307,    -0.08,          0.0,
     263,     13.1000,  -5.662269,    -0.06,          0.0,
     264,     13.1500,  -5.821542,    -0.07,          0.0,
     265,     13.2000,  -5.969511,    -0.03,          0.0,
     266,     13.2500,  -5.996784,    -0.03,          0.0,
     267,     13.3000,  -6.000104,    -0.05,          0.0,
     268,     13.3500,  -6.000339,    -0.09,          0.0,
     269,     13.4000,  -6.000124,    -0.03,          0.0,
     270,     13.4500,  -6.000240,     0.00,          0.0,
     271,     13.5000,  -6.000235,     0.05,          0.0,
     272,     13.5500,  -6.000302,    -0.01,          0.0,
     273,     13.6000,  -6.000233,    -0.01,          0.0,
     274,     13.6500,  -6.000291,    -0.08,          0.0,
     275,     13.7000,  -6.000125,    -0.03,          0.0,
     276,     13.7500,  -6.000086,    -0.03,          0.0,
     277,     13.8000,  -6.000040,     0.03,          0.0,
     278,     13.8500,  -6.000066,     0.02,          0.0,
     279,     13.9000,  -6.000245,     0.00,          0.0,
     280,     13.9500,  -6.000221,    -0.04,          0.0,
     281,     14.0000,  -6.000264,    -0.08,          0.0,
     282,     14.0500,  -6.000084,    -0.05,          0.0,
     283,     14.1000,  -6.000156,     0.00,          0.0,
     284,     14.1500,  -6.000062,     0.01,          0.0,
     285,     14.2000,  -6.000091,    -0.06,          0.0,
     286,     14.2500,  -6.000180,    -0.01,          0.0,
     287,     14.3000,  -6.000215,     0.00,          0.0,
     288,     14.3500,  -6.000113,     0.01,          0.0,
     289,     14.4000,  -6.000049,    -0.08,          0.0,
     290,     14.4500,  -5.999966,    -0.05,          0.0,
     291,     14.5000,  -6.000060,     0.03,          0.0,
     292,     14.5500,  -5.999913,     0.02,          0.0,
     293,     14.6000,  -6.000200,    -0.03,          0.0,
     294,     14.6500,  -6.000140,    -0.04,          0.0,
     295,     14.7000,  -6.000254,     0.03,          0.0,
     296,     14.7500,  -6.000131,     0.00,          0.0,
     297,     14.8000,  -6.000168,    -0.04,          0.0,
     298,     14.8500,  -6.000043,    -0.05,          0.0,
     299,     14.9000,  -6.000060,     0.03,          0.0,
     300,     14.9500,  -6.000033,     0.01,          0.0,
     301,     15.0000,  -6.000230,    -0.05,          0.0,
     302,     15.0500,  -6.000166,    -0.04,          0.0,
     303,     15.1000,  -6.000145,    -0.03,          0.0,
     304,     15.1500,  -5.999973,     0.01,          0.0,
     305,     15.2000,  -6.000057,    -0.08,          0.0,
     306,     15.2500,  -5.999926,     0.03,          0.0,
     307,     15.3000,  -6.000054,     0.05,          0.0,
     308,     15.3500,  -5.999991,     0.01,          0.0,
     309,     15.4000,  -6.000211,    -0.03,          0.0,
     310,     15.4500,  -6.000098,    -0.05,          0.0,
     311,     15.5000,  -6.000131,     0.03,          0.0,
     312,     15.5500,  -6.000000,    -0.03,          0.0,
     313,     15.6000,  -6.000091,    -0.04,          0.0,
     314,     15.6500,  -6.000095,     0.02,          0.0,
     315,     15.7000,  -6.000180,     0.01,          0.0,
     316,     15.7500,  -6.000185,    -0.03,          0.0,
     317,     15.8000,  -6.000165,    -0.08,          0.0,
     318,     15.8500,  -6.000005,     0.00,          0.0,
     319,     15.9000,  -6.000071,    -0.01,          0.0,
     320,     15.9500,  -5.999972,    -0.05,          0.0,
     321,     16.0000,  -6.000131,     0.03,          0.0,
     322,     16.0500,  -6.000108,     0.01,          0.0,
     323,     16.1000,  -6.001130,     0.02,          0.0,
     324,     16.1500,  -5.999904,    -0.04,          0.0,
     325,     16.2000,  -6.000570,    -0.04,          0.0,
     326,     16.2500,  -6.000686,     0.05,          0.0,
     327,     16.3000,  -6.001301,     0.03,          0.0,
     328,     16.3500,  -6.003192,     0.00,          0.0,
     329,     16.4000,  -5.998434,    -0.07,          0.0,
     330,     16.4500,  -5.995914,    -0.05,          0.0,
     331,     16.5000,  -6.002689,     0.02,          0.0,
     332,     16.5500,  -6.009009,    -0.05,          0.0,
     333,     16.6000,  -5.997951,    -0.03,          0.0,
     334,     16.6500,  -5.996713,    -0.01,          0.0,
     335,     16.7000,  -5.998556,     0.03,          0.0,
     336,     16.7500,  -5.999925,     0.00,          0.0,
     337,     16.8000,  -5.993477,    -0.07,          0.0,
     338,     16.8500,  -6.009922,    -0.01,          0.0,
     339,     16.9000,  -5.996019,     0.04,          0.0,
     340,     16.9500,  -6.006124,     0.04,          0.0,
     341,     17.0000,  -5.996076,     0.01,          0.0,
     342,     17.0500,  -5.996423,     0.00,          0.0,
     343,     17.1000,  -6.005323,     0.04,          0.0,
     344,     17.1500,  -6.005171,     0.02,          0.0,
     345,     17.2000,  -6.001729,    -0.04,          0.0,
     346,     17.2500,  -5.998980,     0.00,          0.0,
     347,     17.3000,  -5.998977,     0.03,          0.0,
     348,     17.3500,  -5.998753,     0.05,          0.0,
     349,     17.4000,  -5.998587,    -0.03,          0.0,
     350,     17.4500,  -5.998084,    -0.06,          0.0,
     351,     17.5000,  -5.999446,     0.04,          0.0,
     352,     17.5500,  -5.999175,     0.02,          0.0,
     353,     17.6000,  -6.001435,     0.03,          0.0,
     354,     17.6500,  -6.001092,     0.03,          0.0,
     355,     17.7000,  -5.998198,    -0.01,          0.0,
     356,     17.7500,  -5.996589,     0.05,          0.0,
     357,     17.8000,  -5.994135,     0.03,          0.0,
     358,     17.8500,  -5.997172,     0.01,          0.0,
     359,     17.9000,  -5.999817,    -0.01,          0.0,
     360,     17.9500,  -6.000062,    -0.01,          0.0,
     361,     18.0000,  -6.000005,     0.06,          0.0,
     362,     18.0500,  -6.000212,     0.05,          0.0,
     363,     18.1000,  -6.000107,    -0.01,          0.0,
     364,     18.1500,  -6.000134,    -0.03,          0.0,
     365,     18.2000,  -6.000034,    -0.05,          0.0,
     366,     18.2500,  -6.000046,     0.18,          0.0,
     367,     18.3000,  -6.000034,    -0.01,          0.0,
     368,     18.3500,  -6.000222,     0.05,          0.0,
     369,     18.4000,  -6.000157,    -0.19,          0.0,
     370,     18.4500,  -6.000166,    -0.43,          0.0,
     371,     18.5000,  -6.000065,    -0.91,          0.0,
     372,     18.5500,  -6.000088,    -1.35,          0.0,
     373,     18.6000,  -5.999926,    -1.59,          0.0,
     374,     18.6500,  -6.000018,    -1.55,          0.0,
     375,     18.7000,  -6.000005,    -1.43,          0.0,
     376,     18.7500,  -6.000150,    -1.33,          0.0,
     377,     18.8000,  -6.000002,    -1.44,          0.0,
     378,     18.8500,  -6.000029,    -0.86,          0.0,
     379,     18.9000,  -5.999939,    -0.82,          0.0,
     380,     18.9500,  -5.999925,    -0.91,          0.0,
     381,     19.0000,  -5.999986,    -0.65,          0.0,
     382,     19.0500,  -6.000057,    -0.49,          0.0,
     383,     19.1000,  -6.000183,    -0.09,          0.0,
     384,     19.1500,  -6.000277,    -0.16,          0.0,
     385,     19.2000,  -6.000102,    -0.68,          0.0,
     386,     19.2500,  -6.000075,    -0.71,          0.0,
     387,     19.3000,  -5.999988,    -0.76,          0.0,
     388,     19.3500,  -6.000050,    -1.15,          0.0,
     389,     19.4000,  -6.000087,    -1.11,          0.0,
     390,     19.4500,  -6.000106,    -1.23,          0.0,
     391,     19.5000,  -6.000108,    -1.59,          0.0,
     392,     19.5500,  -6.000065,    -1.54,          0.0,
     393,     19.6000,  -6.000003,    -1.54,          0.0,
     394,     19.6500,  -5.999964,    -1.14,          0.0,
     395,     19.7000,  -6.000048,    -1.39,          0.0,
     396,     19.7500,  -5.999999,    -1.20,          0.0,
     397,     19.8000,  -6.000111,    -0.60,          0.0,
     398,     19.8500,  -6.000110,    -0.44,          0.0,
     399,     19.9000,  -6.000126,    -0.69,          0.0,
     400,     19.9500,  -6.000055,    -0.21,          0.0,
     401,     20.0000,  -5.999987,    -0.48,          0.0,
     402,     20.0500,  -5.999997,    -0.88,          0.0,
     403,     20.1000,  -6.000000,    -1.14,          0.0,
     404,     20.1500,  -6.000084,    -1.17,          0.0,
     405,     20.2000,  -6.000179,    -1.11,          0.0,
     406,     20.2500,  -6.000160,    -1.59,          0.0,
     407,     20.3000,  -6.000127,    -1.05,          0.0,
     408,     20.3500,  -6.000082,    -0.64,          0.0,
     409,     20.4000,  -6.000007,    -0.50,          0.0,
     410,     20.4500,  -6.000088,    -0.58,          0.0,
     411,     20.5000,  -6.000099,    -0.50,          0.0,
     412,     20.5500,  -6.000184,    -0.45,          0.0,
     413,     20.6000,  -6.000149,    -0.31,          0.0,
     414,     20.6500,  -6.000097,    -0.30,          0.0,
     415,     20.7000,  -5.999941,    -0.32,          0.0,
     416,     20.7500,  -5.999937,    -0.33,          0.0,
     417,     20.8000,  -5.999929,    -0.23,          0.0,
     418,     20.8500,  -6.000001,    -0.10,          0.0,
     419,     20.9000,  -6.000013,    -0.21,          0.0,
     420,     20.9500,  -6.000110,    -0.21,          0.0,
     421,     21.0000,  -6.000089,    -0.21,          0.0,
     422,     21.0500,  -5.999994,    -0.25,          0.0,
     423,     21.1000,  -5.999792,    -0.23,          0.0,
     424,     21.1500,  -5.999915,    -0.21,          0.0,
     425,     21.2000,  -6.000114,    -0.23,          0.0,
     426,     21.2500,  -6.000177,    -0.26,          0.0,
     427,     21.3000,  -6.000179,    -0.29,          0.0,
     428,     21.3500,  -6.000142,    -0.26,          0.0,
     429,     21.4000,  -6.000135,    -0.19,          0.0,
     430,     21.4500,  -6.000045,    -0.45,          0.0,
     431,     21.5000,  -6.000003,    -0.38,          0.0,
     432,     21.5500,  -5.999987,    -0.34,          0.0,
     433,     21.6000,  -6.000043,    -0.48,          0.0,
     434,     21.6500,  -6.000167,     0.02,          0.0,
     435,     21.7000,  -6.000102,     0.03,          0.0,
     436,     21.7500,  -6.000076,    -0.01,          0.0,
     437,     21.8000,  -5.999910,    -0.01,          0.0,
     438,     21.8500,  -5.999942,     0.05,          0.0,
     439,     21.9000,  -5.999956,     0.05,          0.0,
     440,     21.9500,  -6.000046,     0.08,          0.0,
     441,     22.0000,  -6.000087,    -0.03,          0.0,
     442,     22.0500,  -6.000138,     0.01,          0.0,
     443,     22.1000,  -6.000185,     0.01,          0.0,
     444,     22.1500,  -6.000072,     0.06,          0.0,
     445,     22.2000,  -6.000019,     0.00,          0.0,
     446,     22.2500,  -5.999974,     0.01,          0.0,
     447,     22.3000,  -6.000057,     0.03,          0.0,
     448,     22.3500,  -6.000063,     0.05,          0.0,
     449,     22.4000,  -6.000162,     0.03,          0.0,
     450,     22.4500,  -6.000182,    -0.03,          0.0,
     451,     22.5000,  -6.000064,    -0.03,          0.0,
     452,     22.5500,  -6.000014,     0.00,          0.0,
     453,     22.6000,  -6.000014,     0.05,          0.0,
     454,     22.6500,  -6.000033,     0.02,          0.0,
     455,     22.7000,  -6.000074,     0.00,          0.0,
     456,     22.7500,  -6.000164,     0.00,          0.0,
     457,     22.8000,  -6.000168,     0.03,          0.0,
     458,     22.8500,  -6.000078,     0.08,          0.0,
     459,     22.9000,  -5.999969,     0.01,          0.0,
     460,     22.9500,  -5.999933,     0.03,          0.0,
     461,     23.0000,  -5.999981,     0.02,          0.0,
     462,     23.0500,  -6.000080,     0.05,          0.0,
     463,     23.1000,  -6.000125,     0.05,          0.0,
     464,     23.1500,  -6.000213,     0.02,          0.0,
     465,     23.2000,  -6.000121,    -0.01,          0.0,
     466,     23.2500,  -6.000010,    -0.03,          0.0,
     467,     23.3000,  -6.000022,     0.02,          0.0,
     468,     23.3500,  -5.999991,     0.03,          0.0,
     469,     23.4000,  -6.000122,     0.05,          0.0,
     470,     23.4500,  -6.000204,     0.03,          0.0,
     471,     23.5000,  -6.000186,    -0.03,          0.0,
     472,     23.5500,  -6.000088,    -0.04,          0.0,
     473,     23.6000,  -6.000049,     0.01,          0.0,
     474,     23.6500,  -6.000029,     0.05,          0.0,
     475,     23.7000,  -6.000052,     0.04,          0.0,
     476,     23.7500,  -6.000052,     0.05,          0.0,
     477,     23.8000,  -6.000081,    -0.03,          0.0,
     478,     23.8500,  -6.000114,     0.02,          0.0,
     479,     23.9000,  -6.000048,     0.01,          0.0,
     480,     23.9500,  -5.999968,     0.06,          0.0,
     481,     24.0000,  -5.999907,     0.05,          0.0,
     482,     24.0500,  -6.000041,    -0.01,          0.0,
     483,     24.1000,  -6.000022,     0.05,          0.0,
     484,     24.1500,  -6.000174,     0.06,          0.0,
     485,     24.2000,  -6.000115,     0.01,          0.0,
     486,     24.2500,  -6.000147,    -0.03,          0.0,
     487,     24.3000,  -6.000017,    -0.03,          0.0,
     488,     24.3500,  -6.000048,     0.06,          0.0,
     489,     24.4000,  -6.000037,     0.03,          0.0,
     490,     24.4500,  -6.000173,    -0.01,          0.0,
     491,     24.5000,  -6.000156,     0.00,          0.0,
     492,     24.5500,  -6.000194,     0.01,          0.0,
     493,     24.6000,  -5.999999,     0.05,          0.0,
     494,     24.6500,  -5.999961,     0.00,          0.0,
     495,     24.7000,  -5.999948,    -0.01,          0.0,
     496,     24.7500,  -6.000035,     0.02,          0.0,
     497,     24.8000,  -6.000048,     0.03,          0.0,
     498,     24.8500,  -6.000218,     0.05,          0.0,
     499,     24.9000,  -6.000101,     0.01,          0.0,
     500,     24.9500,  -6.000061,     0.03,          0.0,
