C:\3D_MATERIAL\cole_palmer_3 04112017 032907_rdr.CSV

"Points","Scan Time ","Disp     ","Load   ","Temperature",
      24,      1.1500,   6.000096,     3.54,          0.0,
      25,      1.2000,   5.978622,     3.55,          0.0,
      26,      1.2500,   5.889941,     3.58,          0.0,
      27,      1.3000,   5.726801,     3.36,          0.0,
      28,      1.3500,   5.493164,     3.14,          0.0,
      29,      1.4000,   5.195199,     2.97,          0.0,
      30,      1.4500,   4.840965,     2.79,          0.0,
      31,      1.5000,   4.439675,     2.62,          0.0,
      32,      1.5500,   4.003088,     2.40,          0.0,
      33,      1.6000,   3.541164,     2.20,          0.0,
      34,      1.6500,   3.066290,     2.08,          0.0,
      35,      1.7000,   2.591742,     1.87,          0.0,
      36,      1.7500,   2.128830,     1.74,          0.0,
      37,      1.8000,   1.689009,     1.62,          0.0,
      38,      1.8500,   1.281153,     1.57,          0.0,
      39,      1.9000,   0.916829,     1.47,          0.0,
      40,      1.9500,   0.604291,     1.33,          0.0,
      41,      2.0000,   0.351037,     1.30,          0.0,
      42,      2.0500,   0.163407,     1.27,          0.0,
      43,      2.1000,   0.045499,     1.18,          0.0,
      44,      2.1500,   0.000666,     1.25,          0.0,
      45,      2.2000,   0.000096,     1.28,          0.0,
      46,      2.2500,  -0.000094,     1.29,          0.0,
      47,      2.3000,   0.000444,     1.27,          0.0,
      48,      2.3500,   0.000360,     1.21,          0.0,
      49,      2.4000,   0.000407,     1.29,          0.0,
      50,      2.4500,   0.000391,     1.27,          0.0,
      51,      2.5000,   0.000597,     1.29,          0.0,
      52,      2.5500,   0.000638,     1.25,          0.0,
      53,      2.6000,   0.000546,     1.31,          0.0,
      54,      2.6500,   0.000431,     1.28,          0.0,
      55,      2.7000,   0.000269,     1.27,          0.0,
      56,      2.7500,   0.000130,     1.24,          0.0,
      57,      2.8000,   0.000460,     1.31,          0.0,
      58,      2.8500,   0.000782,     1.30,          0.0,
      59,      2.9000,   0.000635,     1.34,          0.0,
      60,      2.9500,   0.000511,     1.29,          0.0,
      61,      3.0000,   0.000394,     1.30,          0.0,
      62,      3.0500,   0.000055,     1.33,          0.0,
      63,      3.1000,  -0.000145,     1.29,          0.0,
      64,      3.1500,   0.000302,     1.26,          0.0,
      65,      3.2000,   0.000669,     1.27,          0.0,
      66,      3.2500,   0.000327,     1.35,          0.0,
      67,      3.3000,   0.000343,     1.33,          0.0,
      68,      3.3500,   0.000292,     1.29,          0.0,
      69,      3.4000,   0.000428,     1.29,          0.0,
      70,      3.4500,   0.000044,     1.35,          0.0,
      71,      3.5000,   0.000332,     1.25,          0.0,
      72,      3.5500,   0.000545,     1.26,          0.0,
      73,      3.6000,   0.000408,     1.31,          0.0,
      74,      3.6500,   0.000335,     1.37,          0.0,
      75,      3.7000,   0.000581,     1.35,          0.0,
      76,      3.7500,   0.000553,     1.29,          0.0,
      77,      3.8000,   0.000310,     1.30,          0.0,
      78,      3.8500,   0.000323,     1.34,          0.0,
      79,      3.9000,   0.000667,     1.34,          0.0,
      80,      3.9500,   0.000643,     1.27,          0.0,
      81,      4.0000,   0.000936,     1.28,          0.0,
      82,      4.0500,   0.000750,     1.31,          0.0,
      83,      4.1000,   0.000599,     1.37,          0.0,
      84,      4.1500,   0.000469,     1.31,          0.0,
      85,      4.2000,   0.000809,     1.29,          0.0,
      86,      4.2500,   0.000639,     1.25,          0.0,
      87,      4.3000,   0.000646,     1.35,          0.0,
      88,      4.3500,   0.000503,     1.33,          0.0,
      89,      4.4000,   0.000621,     1.33,          0.0,
      90,      4.4500,   0.000558,     1.30,          0.0,
      91,      4.5000,   0.000572,     1.33,          0.0,
      92,      4.5500,   0.000578,     1.34,          0.0,
      93,      4.6000,   0.000642,     1.34,          0.0,
      94,      4.6500,   0.000556,     1.33,          0.0,
      95,      4.7000,   0.000205,     1.28,          0.0,
      96,      4.7500,   0.000296,     1.33,          0.0,
      97,      4.8000,   0.000418,     1.34,          0.0,
      98,      4.8500,   0.000173,     1.37,          0.0,
      99,      4.9000,   0.000244,     1.33,          0.0,
     100,      4.9500,   0.000402,     1.25,          0.0,
     101,      5.0000,   0.000387,     1.29,          0.0,
     102,      5.0500,   0.000479,     1.29,          0.0,
     103,      5.1000,   0.000398,     1.39,          0.0,
     104,      5.1500,   0.000379,     1.31,          0.0,
     105,      5.2000,   0.000509,     1.30,          0.0,
     106,      5.2500,   0.000271,     1.28,          0.0,
     107,      5.3000,   0.000598,     1.28,          0.0,
     108,      5.3500,   0.000759,     1.33,          0.0,
     109,      5.4000,   0.000575,     1.33,          0.0,
     110,      5.4500,   0.000547,     1.37,          0.0,
     111,      5.5000,   0.000630,     1.35,          0.0,
     112,      5.5500,   0.000633,     1.36,          0.0,
     113,      5.6000,   0.000572,     1.28,          0.0,
     114,      5.6500,  -0.000003,     1.35,          0.0,
     115,      5.7000,   0.000707,     1.33,          0.0,
     116,      5.7500,   0.000647,     1.37,          0.0,
     117,      5.8000,   0.000821,     1.33,          0.0,
     118,      5.8500,   0.000188,     1.31,          0.0,
     119,      5.9000,   0.000478,     1.31,          0.0,
     120,      5.9500,   0.000257,     1.36,          0.0,
     121,      6.0000,   0.000601,     1.35,          0.0,
     122,      6.0500,   0.000697,     1.33,          0.0,
     123,      6.1000,   0.000391,     1.33,          0.0,
     124,      6.1500,  -0.000107,     1.29,          0.0,
     125,      6.2000,   0.000401,     1.33,          0.0,
     126,      6.2500,   0.000342,     1.34,          0.0,
     127,      6.3000,   0.000192,     1.37,          0.0,
     128,      6.3500,   0.000196,     1.35,          0.0,
     129,      6.4000,   0.000382,     1.33,          0.0,
     130,      6.4500,   0.000553,     1.26,          0.0,
     131,      6.5000,   0.000637,     1.30,          0.0,
     132,      6.5500,   0.000487,     1.33,          0.0,
     133,      6.6000,   0.000566,     1.39,          0.0,
     134,      6.6500,   0.000319,     1.36,          0.0,
     135,      6.7000,   0.000325,     1.33,          0.0,
     136,      6.7500,   0.000259,     1.33,          0.0,
     137,      6.8000,   0.000798,     1.33,          0.0,
     138,      6.8500,   0.000482,     1.37,          0.0,
     139,      6.9000,   0.000660,     1.30,          0.0,
     140,      6.9500,   0.000760,     1.33,          0.0,
     141,      7.0000,   0.000507,     1.34,          0.0,
     142,      7.0500,   0.000574,     1.39,          0.0,
     143,      7.1000,   0.000392,     1.36,          0.0,
     144,      7.1500,   0.000386,     1.31,          0.0,
     145,      7.2000,   0.000625,     1.30,          0.0,
     146,      7.2500,   0.000557,     1.28,          0.0,
     147,      7.3000,   0.000686,     1.34,          0.0,
     148,      7.3500,   0.000225,     1.35,          0.0,
     149,      7.4000,   0.000465,     1.39,          0.0,
     150,      7.4500,   0.000332,     1.33,          0.0,
     151,      7.5000,   0.000449,     1.30,          0.0,
     152,      7.5500,   0.000136,     1.27,          0.0,
     153,      7.6000,   0.000482,     1.34,          0.0,
     154,      7.6500,   0.000351,     1.37,          0.0,
     155,      7.7000,   0.000022,     1.35,          0.0,
     156,      7.7500,   0.000293,     1.35,          0.0,
     157,      7.8000,  -0.000100,     1.30,          0.0,
     158,      7.8500,   0.000303,     1.33,          0.0,
     159,      7.9000,   0.000592,     1.34,          0.0,
     160,      7.9500,   0.000694,     1.36,          0.0,
     161,      8.0000,   0.000619,     1.35,          0.0,
     162,      8.0500,   0.000460,     1.39,          0.0,
     163,      8.1000,   0.000347,     1.31,          0.0,
     164,      8.1500,   0.000468,     1.33,          0.0,
     165,      8.2000,   0.000275,     1.33,          0.0,
     166,      8.2500,   0.000921,     1.36,          0.0,
     167,      8.3000,   0.000503,     1.33,          0.0,
     168,      8.3500,   0.000771,     1.28,          0.0,
     169,      8.4000,   0.000469,     1.30,          0.0,
     170,      8.4500,   0.000550,     1.34,          0.0,
     171,      8.5000,   0.000799,     1.41,          0.0,
     172,      8.5500,   0.000633,     1.30,          0.0,
     173,      8.6000,   0.000522,     1.30,          0.0,
     174,      8.6500,   0.000714,     1.27,          0.0,
     175,      8.7000,   0.000532,     1.36,          0.0,
     176,      8.7500,   0.000928,     1.35,          0.0,
     177,      8.8000,   0.000496,     1.37,          0.0,
     178,      8.8500,   0.000065,     1.36,          0.0,
     179,      8.9000,   0.000575,     1.35,          0.0,
     180,      8.9500,  -0.000038,     1.30,          0.0,
     181,      9.0000,   0.000486,     1.33,          0.0,
     182,      9.0500,   0.000606,     1.34,          0.0,
     183,      9.1000,   0.000292,     1.37,          0.0,
     184,      9.1500,   0.000632,     1.40,          0.0,
     185,      9.2000,   0.000821,     1.33,          0.0,
     186,      9.2500,   0.000386,     1.34,          0.0,
     187,      9.3000,   0.000299,     1.33,          0.0,
     188,      9.3500,   0.000339,     1.35,          0.0,
     189,      9.4000,   0.000263,     1.34,          0.0,
     190,      9.4500,   0.000387,     1.36,          0.0,
     191,      9.5000,   0.000526,     1.33,          0.0,
     192,      9.5500,   0.000289,     1.31,          0.0,
     193,      9.6000,   0.000381,     1.35,          0.0,
     194,      9.6500,   0.000447,     1.30,          0.0,
     195,      9.7000,   0.000564,     1.37,          0.0,
     196,      9.7500,   0.000678,     1.34,          0.0,
     197,      9.8000,   0.000737,     1.34,          0.0,
     198,      9.8500,   0.000616,     1.30,          0.0,
     199,      9.9000,   0.000610,     1.30,          0.0,
     200,      9.9500,   0.000795,     1.35,          0.0,
     201,     10.0000,   0.000412,     1.31,          0.0,
     202,     10.0500,   0.000562,     1.35,          0.0,
     203,     10.1000,   0.000770,     1.33,          0.0,
     204,     10.1500,   0.000463,     1.36,          0.0,
     205,     10.2000,   0.000838,     1.33,          0.0,
     206,     10.2500,   0.000165,     1.34,          0.0,
     207,     10.3000,   0.000630,     1.35,          0.0,
     208,     10.3500,   0.000327,     1.37,          0.0,
     209,     10.4000,   0.000068,     1.39,          0.0,
     210,     10.4500,   0.000484,     1.30,          0.0,
     211,     10.5000,  -0.000032,     1.31,          0.0,
     212,     10.5500,   0.000176,     1.33,          0.0,
     213,     10.6000,   0.000351,     1.39,          0.0,
     214,     10.6500,   0.000202,     1.36,          0.0,
     215,     10.7000,   0.000149,     1.33,          0.0,
     216,     10.7500,   0.000191,     1.33,          0.0,
     217,     10.8000,   0.000619,     1.34,          0.0,
     218,     10.8500,   0.000152,     1.30,          0.0,
     219,     10.9000,   0.000457,     1.29,          0.0,
     220,     10.9500,   0.000303,     1.35,          0.0,
     221,     11.0000,   0.000327,     1.40,          0.0,
     222,     11.0500,   0.000356,     1.34,          0.0,
     223,     11.1000,   0.000478,     1.33,          0.0,
     224,     11.1500,   0.000550,     1.33,          0.0,
     225,     11.2000,   0.000786,     1.37,          0.0,
     226,     11.2500,   0.000568,     1.33,          0.0,
     227,     11.3000,   0.000587,     1.33,          0.0,
     228,     11.3500,   0.000306,     1.39,          0.0,
     229,     11.4000,   0.000641,     1.35,          0.0,
     230,     11.4500,   0.000815,     1.33,          0.0,
     231,     11.5000,   0.000730,     1.29,          0.0,
     232,     11.5500,   0.000555,     1.33,          0.0,
     233,     11.6000,   0.000549,     1.39,          0.0,
     234,     11.6500,   0.000420,     1.29,          0.0,
     235,     11.7000,   0.000630,     1.35,          0.0,
     236,     11.7500,   0.000612,     1.35,          0.0,
     237,     11.8000,   0.000505,     1.35,          0.0,
     238,     11.8500,   0.000629,     1.31,          0.0,
     239,     11.9000,   0.000579,     1.30,          0.0,
     240,     11.9500,   0.000442,     1.40,          0.0,
     241,     12.0000,   0.000520,     1.37,          0.0,
     242,     12.0500,   0.000216,     1.35,          0.0,
     243,     12.1000,   0.000321,     1.33,          0.0,
     244,     12.1500,   0.000288,     1.30,          0.0,
     245,     12.2000,   0.000371,     1.35,          0.0,
     246,     12.2500,   0.000369,     1.35,          0.0,
     247,     12.3000,   0.000311,     1.37,          0.0,
     248,     12.3500,   0.000675,     1.33,          0.0,
     249,     12.4000,   0.000191,     1.33,          0.0,
     250,     12.4500,   0.000330,     1.35,          0.0,
     251,     12.5000,   0.000584,     1.35,          0.0,
     252,     12.5500,   0.000541,     1.34,          0.0,
     253,     12.6000,   0.000818,     1.28,          0.0,
     254,     12.6500,   0.000768,     1.30,          0.0,
     255,     12.7000,   0.000714,     1.31,          0.0,
     256,     12.7500,   0.000768,     1.41,          0.0,
     257,     12.8000,   0.000560,     1.36,          0.0,
     258,     12.8500,   0.000502,     1.35,          0.0,
     259,     12.9000,  -0.152777,     1.19,          0.0,
     260,     12.9500,  -0.315393,     1.13,          0.0,
     261,     13.0000,  -0.478086,     1.12,          0.0,
     262,     13.0500,  -0.640218,     1.08,          0.0,
     263,     13.1000,  -0.802874,     1.10,          0.0,
     264,     13.1500,  -0.965191,     0.98,          0.0,
     265,     13.2000,  -1.127786,     0.90,          0.0,
     266,     13.2500,  -1.289804,     0.82,          0.0,
     267,     13.3000,  -1.451947,     0.85,          0.0,
     268,     13.3500,  -1.614170,     0.82,          0.0,
     269,     13.4000,  -1.776415,     0.77,          0.0,
     270,     13.4500,  -1.938645,     0.67,          0.0,
     271,     13.5000,  -2.101006,     0.62,          0.0,
     272,     13.5500,  -2.262609,     0.61,          0.0,
     273,     13.6000,  -2.424807,     0.55,          0.0,
     274,     13.6500,  -2.586561,     0.47,          0.0,
     275,     13.7000,  -2.748593,     0.41,          0.0,
     276,     13.7500,  -2.910583,     0.46,          0.0,
     277,     13.8000,  -3.072371,     0.38,          0.0,
     278,     13.8500,  -3.234109,     0.28,          0.0,
     279,     13.9000,  -3.395724,     0.27,          0.0,
     280,     13.9500,  -3.557265,     0.25,          0.0,
     281,     14.0000,  -3.718767,     0.14,          0.0,
     282,     14.0500,  -3.880446,     0.05,          0.0,
     283,     14.1000,  -4.041822,     0.09,          0.0,
     284,     14.1500,  -4.203197,     0.02,          0.0,
     285,     14.2000,  -4.364619,    -0.03,          0.0,
     286,     14.2500,  -4.525616,    -0.10,          0.0,
     287,     14.3000,  -4.686995,    -0.07,          0.0,
     288,     14.3500,  -4.847972,    -0.10,          0.0,
     289,     14.4000,  -5.008526,    -0.10,          0.0,
     290,     14.4500,  -5.168905,    -0.14,          0.0,
     291,     14.5000,  -5.329773,    -0.08,          0.0,
     292,     14.5500,  -5.489981,    -0.03,          0.0,
     293,     14.6000,  -5.649691,    -0.09,          0.0,
     294,     14.6500,  -5.808887,    -0.14,          0.0,
     295,     14.7000,  -5.965086,    -0.12,          0.0,
     296,     14.7500,  -5.995843,    -0.06,          0.0,
     297,     14.8000,  -5.999885,    -0.09,          0.0,
     298,     14.8500,  -6.000315,    -0.10,          0.0,
     299,     14.9000,  -6.000280,    -0.08,          0.0,
     300,     14.9500,  -6.000293,    -0.06,          0.0,
     301,     15.0000,  -6.000198,    -0.07,          0.0,
     302,     15.0500,  -6.000261,    -0.14,          0.0,
     303,     15.1000,  -6.000169,    -0.14,          0.0,
     304,     15.1500,  -6.000133,    -0.09,          0.0,
     305,     15.2000,  -6.000139,    -0.05,          0.0,
     306,     15.2500,  -6.000158,    -0.03,          0.0,
     307,     15.3000,  -6.000083,    -0.10,          0.0,
     308,     15.3500,  -6.000120,    -0.13,          0.0,
     309,     15.4000,  -6.000227,    -0.14,          0.0,
     310,     15.4500,  -6.000088,    -0.12,          0.0,
     311,     15.5000,  -6.000017,    -0.05,          0.0,
     312,     15.5500,  -6.000131,    -0.06,          0.0,
     313,     15.6000,  -6.000133,    -0.03,          0.0,
     314,     15.6500,  -6.000107,    -0.13,          0.0,
     315,     15.7000,  -6.000074,    -0.14,          0.0,
     316,     15.7500,  -6.000108,    -0.07,          0.0,
     317,     15.8000,  -5.999966,    -0.06,          0.0,
     318,     15.8500,  -5.999954,    -0.03,          0.0,
     319,     15.9000,  -6.000170,    -0.10,          0.0,
     320,     15.9500,  -6.000053,    -0.08,          0.0,
     321,     16.0000,  -6.000081,    -0.07,          0.0,
     322,     16.0500,  -6.000243,    -0.08,          0.0,
     323,     16.1000,  -6.000071,    -0.06,          0.0,
     324,     16.1500,  -6.000042,    -0.13,          0.0,
     325,     16.2000,  -6.000030,    -0.08,          0.0,
     326,     16.2500,  -6.000147,    -0.12,          0.0,
     327,     16.3000,  -6.000183,    -0.05,          0.0,
     328,     16.3500,  -6.000162,    -0.04,          0.0,
     329,     16.4000,  -6.000190,    -0.15,          0.0,
     330,     16.4500,  -6.000088,    -0.14,          0.0,
     331,     16.5000,  -6.000025,    -0.10,          0.0,
     332,     16.5500,  -6.000043,    -0.03,          0.0,
     333,     16.6000,  -6.000049,    -0.04,          0.0,
     334,     16.6500,  -6.000049,    -0.08,          0.0,
     335,     16.7000,  -6.000180,    -0.13,          0.0,
     336,     16.7500,  -6.000038,    -0.10,          0.0,
     337,     16.8000,  -6.000058,    -0.05,          0.0,
     338,     16.8500,  -5.999983,    -0.08,          0.0,
     339,     16.9000,  -5.999952,    -0.08,          0.0,
     340,     16.9500,  -6.000058,    -0.10,          0.0,
     341,     17.0000,  -6.000125,    -0.04,          0.0,
     342,     17.0500,  -6.000176,    -0.05,          0.0,
     343,     17.1000,  -6.000130,    -0.08,          0.0,
     344,     17.1500,  -6.000173,    -0.13,          0.0,
     345,     17.2000,  -6.000162,    -0.12,          0.0,
     346,     17.2500,  -5.999996,    -0.05,          0.0,
     347,     17.3000,  -6.000023,    -0.08,          0.0,
     348,     17.3500,  -6.000142,    -0.06,          0.0,
     349,     17.4000,  -6.000153,    -0.14,          0.0,
     350,     17.4500,  -6.000131,    -0.12,          0.0,
     351,     17.5000,  -6.000147,    -0.08,          0.0,
     352,     17.5500,  -5.999925,    -0.06,          0.0,
     353,     17.6000,  -6.000025,    -0.08,          0.0,
     354,     17.6500,  -5.999967,    -0.10,          0.0,
     355,     17.7000,  -6.000006,    -0.05,          0.0,
     356,     17.7500,  -6.000130,    -0.04,          0.0,
     357,     17.8000,  -6.000228,    -0.09,          0.0,
     358,     17.8500,  -6.000061,    -0.13,          0.0,
     359,     17.9000,  -6.000057,    -0.12,          0.0,
     360,     17.9500,  -6.000006,    -0.03,          0.0,
     361,     18.0000,  -5.999934,    -0.03,          0.0,
     362,     18.0500,  -6.000136,    -0.09,          0.0,
     363,     18.1000,  -6.000212,    -0.10,          0.0,
     364,     18.1500,  -6.000207,    -0.10,          0.0,
     365,     18.2000,  -6.000124,    -0.04,          0.0,
     366,     18.2500,  -5.999054,    -0.10,          0.0,
     367,     18.3000,  -6.000431,    -0.09,          0.0,
     368,     18.3500,  -6.000420,    -0.08,          0.0,
     369,     18.4000,  -5.998035,    -0.08,          0.0,
     370,     18.4500,  -6.002265,    -0.05,          0.0,
     371,     18.5000,  -6.002798,    -0.10,          0.0,
     372,     18.5500,  -6.002075,    -0.08,          0.0,
     373,     18.6000,  -5.999827,    -0.08,          0.0,
     374,     18.6500,  -5.999622,    -0.05,          0.0,
     375,     18.7000,  -6.008474,    -0.01,          0.0,
     376,     18.7500,  -6.001263,    -0.10,          0.0,
     377,     18.8000,  -5.999184,    -0.10,          0.0,
     378,     18.8500,  -6.002356,    -0.09,          0.0,
     379,     18.9000,  -6.002378,    -0.05,          0.0,
     380,     18.9500,  -5.997434,    -0.12,          0.0,
     381,     19.0000,  -5.997571,    -0.08,          0.0,
     382,     19.0500,  -6.004141,    -0.08,          0.0,
     383,     19.1000,  -5.996743,    -0.05,          0.0,
     384,     19.1500,  -6.001765,    -0.06,          0.0,
     385,     19.2000,  -5.997537,    -0.12,          0.0,
     386,     19.2500,  -6.004911,    -0.12,          0.0,
     387,     19.3000,  -6.002425,    -0.10,          0.0,
     388,     19.3500,  -6.001579,    -0.03,          0.0,
     389,     19.4000,  -5.995921,    -0.05,          0.0,
     390,     19.4500,  -5.995334,    -0.06,          0.0,
     391,     19.5000,  -5.996540,    -0.14,          0.0,
     392,     19.5500,  -5.994508,    -0.08,          0.0,
     393,     19.6000,  -6.000016,    -0.06,          0.0,
     394,     19.6500,  -5.997964,    -0.03,          0.0,
     395,     19.7000,  -6.005671,    -0.05,          0.0,
     396,     19.7500,  -6.003988,    -0.07,          0.0,
     397,     19.8000,  -6.004692,    -0.01,          0.0,
     398,     19.8500,  -6.000532,    -0.05,          0.0,
     399,     19.9000,  -5.998683,     0.00,          0.0,
     400,     19.9500,  -5.993113,    -0.05,          0.0,
     401,     20.0000,  -5.989945,    -0.01,          0.0,
     402,     20.0500,  -5.997564,    -0.10,          0.0,
     403,     20.1000,  -5.999665,    -0.05,          0.0,
     404,     20.1500,  -6.000067,     0.00,          0.0,
     405,     20.2000,  -6.000293,    -0.01,          0.0,
     406,     20.2500,  -6.000073,    -0.05,          0.0,
     407,     20.3000,  -6.000179,    -0.09,          0.0,
     408,     20.3500,  -6.000051,    -0.05,          0.0,
     409,     20.4000,  -6.000011,    -0.10,          0.0,
     410,     20.4500,  -5.999999,    -0.23,          0.0,
     411,     20.5000,  -5.999963,    -0.58,          0.0,
     412,     20.5500,  -6.000026,    -0.56,          0.0,
     413,     20.6000,  -6.000092,    -0.73,          0.0,
     414,     20.6500,  -6.000088,    -0.65,          0.0,
     415,     20.7000,  -6.000133,    -0.79,          0.0,
     416,     20.7500,  -5.999951,    -0.97,          0.0,
     417,     20.8000,  -6.000004,    -0.60,          0.0,
     418,     20.8500,  -5.999979,    -0.27,          0.0,
     419,     20.9000,  -6.000108,    -0.41,          0.0,
     420,     20.9500,  -6.000084,    -0.65,          0.0,
     421,     21.0000,  -6.000226,    -0.44,          0.0,
     422,     21.0500,  -6.000193,    -0.32,          0.0,
     423,     21.1000,  -6.000167,    -0.75,          0.0,
     424,     21.1500,  -6.000005,    -0.63,          0.0,
     425,     21.2000,  -6.000026,    -1.04,          0.0,
     426,     21.2500,  -5.999960,    -0.60,          0.0,
     427,     21.3000,  -6.000230,    -0.55,          0.0,
     428,     21.3500,  -6.000095,    -0.25,          0.0,
     429,     21.4000,  -6.000048,    -0.97,          0.0,
     430,     21.4500,  -5.999957,    -0.45,          0.0,
     431,     21.5000,  -5.999925,    -1.13,          0.0,
     432,     21.5500,  -5.999941,    -1.04,          0.0,
     433,     21.6000,  -6.000063,    -1.23,          0.0,
     434,     21.6500,  -6.000051,    -1.18,          0.0,
     435,     21.7000,  -6.000021,    -0.76,          0.0,
     436,     21.7500,  -6.000064,    -0.76,          0.0,
     437,     21.8000,  -5.999636,    -0.82,          0.0,
     438,     21.8500,  -6.000356,    -0.62,          0.0,
     439,     21.9000,  -6.000201,    -1.17,          0.0,
     440,     21.9500,  -6.000278,    -1.15,          0.0,
     441,     22.0000,  -6.000124,    -0.47,          0.0,
     442,     22.0500,  -6.000151,    -0.41,          0.0,
     443,     22.1000,  -6.000126,    -0.36,          0.0,
     444,     22.1500,  -6.000037,    -0.69,          0.0,
     445,     22.2000,  -5.999942,    -0.03,          0.0,
     446,     22.2500,  -5.999984,     0.01,          0.0,
     447,     22.3000,  -6.000010,    -0.03,          0.0,
     448,     22.3500,  -6.000224,    -0.05,          0.0,
     449,     22.4000,  -6.000337,    -0.06,          0.0,
     450,     22.4500,  -5.999628,     0.02,          0.0,
     451,     22.5000,  -5.999912,    -0.04,          0.0,
     452,     22.5500,  -6.000232,    -0.07,          0.0,
     453,     22.6000,  -5.999974,     0.00,          0.0,
     454,     22.6500,  -6.000203,     0.00,          0.0,
     455,     22.7000,  -5.999791,    -0.01,          0.0,
     456,     22.7500,  -6.000432,    -0.10,          0.0,
     457,     22.8000,  -6.000098,    -0.03,          0.0,
     458,     22.8500,  -6.000049,     0.01,          0.0,
     459,     22.9000,  -5.999987,    -0.05,          0.0,
     460,     22.9500,  -6.000072,    -0.01,          0.0,
     461,     23.0000,  -6.000054,    -0.07,          0.0,
     462,     23.0500,  -6.000162,    -0.03,          0.0,
     463,     23.1000,  -5.999974,    -0.03,          0.0,
     464,     23.1500,  -6.000030,    -0.04,          0.0,
     465,     23.2000,  -5.999896,    -0.03,          0.0,
     466,     23.2500,  -6.000052,    -0.06,          0.0,
     467,     23.3000,  -5.999981,     0.00,          0.0,
     468,     23.3500,  -6.000115,     0.02,          0.0,
     469,     23.4000,  -6.000093,    -0.01,          0.0,
     470,     23.4500,  -6.000069,    -0.06,          0.0,
     471,     23.5000,  -5.999904,    -0.09,          0.0,
     472,     23.5500,  -5.999958,    -0.01,          0.0,
     473,     23.6000,  -6.000015,     0.02,          0.0,
     474,     23.6500,  -6.000206,     0.00,          0.0,
     475,     23.7000,  -6.000106,    -0.04,          0.0,
     476,     23.7500,  -6.000147,    -0.10,          0.0,
     477,     23.8000,  -6.000127,    -0.03,          0.0,
     478,     23.8500,  -6.000037,    -0.05,          0.0,
     479,     23.9000,  -6.000085,     0.02,          0.0,
     480,     23.9500,  -6.000034,    -0.05,          0.0,
     481,     24.0000,  -6.000110,    -0.05,          0.0,
     482,     24.0500,  -6.000196,     0.01,          0.0,
     483,     24.1000,  -6.000150,    -0.05,          0.0,
     484,     24.1500,  -5.999989,    -0.03,          0.0,
     485,     24.2000,  -5.999917,    -0.07,          0.0,
     486,     24.2500,  -5.999978,     0.03,          0.0,
     487,     24.3000,  -5.999986,     0.02,          0.0,
     488,     24.3500,  -6.000051,    -0.03,          0.0,
     489,     24.4000,  -6.000096,    -0.03,          0.0,
     490,     24.4500,  -6.000095,    -0.01,          0.0,
     491,     24.5000,  -6.000108,    -0.04,          0.0,
     492,     24.5500,  -6.000017,    -0.08,          0.0,
     493,     24.6000,  -5.999996,    -0.03,          0.0,
     494,     24.6500,  -6.000019,    -0.01,          0.0,
     495,     24.7000,  -6.000200,    -0.03,          0.0,
     496,     24.7500,  -6.000155,    -0.08,          0.0,
     497,     24.8000,  -6.000198,    -0.05,          0.0,
     498,     24.8500,  -6.000099,    -0.03,          0.0,
     499,     24.9000,  -6.000046,    -0.04,          0.0,
     500,     24.9500,  -5.999931,    -0.04,          0.0,
